Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
0.0,AAL100,AAL100.CLT.JFK.171212.0915.0112.AIRLINE,False,True,11243502.0,JET,N844NN,B738,11000.0,KJFK,CAMRN,,,31R,,,2017-12-17 21:01:00,38,2017-12-17 20:47:00,3133.0,,,AAL,KCLT,,2017-12-17 19:48:33,BARMY,2017-12-17 19:24:22,,,2017-12-17 19:37:43,18L,2017-12-17 19:14:48,B15,2017-12-17 18:57:00,2017-12-17 19:02:03,13.0,2017-12-17 13:33:35,2017-12-17 18:57:22,2017-12-17 18:59:00,1.0,2017-12-17 13:33:36,2017-12-17 18:59:13,,,,,2017-12-17 19:40:00,2.0,IDAC,SCHEDULED,TAXI_OUT,2017-12-17 18:54:36,2017-12-17 19:24:46,2017-12-17 19:15:06,2017-12-17 19:13:45,False,False,AIRLINE,1316306.0,False,False,300.0,300.573352392,40.6475,-73.77,TFM,153.0,2017-12-17 20:56:04,UNSET,2017-12-17 21:55:20,KCLT./.TYI..ORF.J121.SIE.CAMRN4.KJFK/2103,,OFF,2017-12-17 21:55:01,PROCEED_TO_SPOT,2017-12-17 19:22:32,ASDEX,RAMP_TAXI_OUT,2017-12-17 11:03:05,2017-12-17 19:00:53,2017-12-17 19:02:07,2017-12-17 19:24:22,2017-12-17 19:27:29,2017-12-17 19:37:43,,,,,,,,,,,False,,2017-12-17 19:00:52,-1300.0,,,,2017-12-17 19:02:20,2017-12-17 19:02:07,,,,,,,,71.0,-232.0,-1068.0,2017-12-17 19:02:03,2017-12-17 18:59:00,-765.0,-765.0,-845.0,-907.0,-948.0,-948.0,-1068.0,-1068.0,765.0,765.0,845.0,907.0,948.0,948.0,1068.0,1068.0,B738,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-17 18:51:45.668000+00:00,2017-12-17 19:17:16.339000+00:00,2017-12-17 19:14:16.339000+00:00,-1227.0,18L,"18L,18C",NO_METERING,2017-12-17 18:53:15.712000+00:00,2017-12-17 19:17:18.830000+00:00,2017-12-17 19:14:16.339000+00:00,-1225.0,18L,"18L,18C",NO_METERING,3.0,2017-12-17 19:02:25.489000+00:00,2017-12-17 19:17:55+00:00,2017-12-17 19:11:32.339000+00:00,437.426000118,0.0,-1188.0,18L,"18L,18C",NO_METERING,2017-12-17 19:14:45.550000+00:00,2017-12-17 19:17:55+00:00,2017-12-17 19:23:14.864000+00:00,99.3410000801,22.6610000134,-1188.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,,,,,,,,,,False,,22.9166666667,
2.0,AAL1020,AAL1020.CLT.DFW.171212.0915.0759.AIRLINE,False,True,11292155.0,JET,N892NN,B738,28000.0,KDFW,BRDJE,,,,,,2017-12-18 05:52:00,C24,2017-12-18 06:10:00,2076.0,,,AAL,KCLT,,2017-12-18 03:36:56,BOBZY,2017-12-18 03:25:29,,,2017-12-18 03:28:10,18C,2017-12-18 03:17:50,B14,2017-12-18 03:19:00,2017-12-18 03:23:45,15.0,2017-12-17 09:18:29,2017-12-18 03:19:17,2017-12-18 03:17:00,1.0,2017-12-17 09:18:30,2017-12-18 03:17:50,,,,,,,,,,,,,,False,False,AIRLINE,567507.0,False,False,600.0,178.485129653,32.8969444444,-97.0255555556,TFM,146.0,2017-12-18 05:45:38,UNSET,2017-12-18 05:55:19,KCLT./.MACEY038070..LIT..MEEOW..FEWWW.SEEVR4.KDFW/0553,,OFF,2017-12-18 05:55:01,PROCEED_TO_SPOT,2017-12-18 03:22:41,ASDEX,RAMP_TAXI_OUT,2017-12-17 09:50:51,2017-12-18 03:17:51,2017-12-18 03:22:17,2017-12-18 03:25:29,2017-12-18 03:26:36,2017-12-18 03:28:10,,,,,,,,,,,False,,2017-12-18 03:17:51,-290.0,,,,,2017-12-18 03:22:17,,,,,,,,233.0,69.0,70.0,2017-12-18 03:21:44,2017-12-18 03:17:00,394.0,152.0,248.0,70.0,70.0,70.0,70.0,70.0,394.0,152.0,248.0,70.0,70.0,70.0,70.0,70.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-18 03:14:15.613000+00:00,2017-12-18 03:40:44.002000+00:00,2017-12-18 03:36:44.051000+00:00,754.0,18C,"18L,18C",NO_METERING,1.0,2017-12-18 03:14:25.496000+00:00,2017-12-18 03:39:39.001000+00:00,2017-12-18 03:36:44.051000+00:00,598.503999949,0.0,689.0,18C,"18L,18C",NO_METERING,2017-12-18 03:17:45.659000+00:00,2017-12-18 03:34:04.051000+00:00,2017-12-18 03:34:04.051000+00:00,238.34100008,0.0,354.0,18C,"18L,18C",NO_METERING,2017-12-18 03:17:45.659000+00:00,2017-12-18 03:34:04.051000+00:00,2017-12-18 03:34:04.051000+00:00,238.34100008,0.0,354.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,12.3341833353,10.3333333333,-2.00085000197
3.0,AAL1033,AAL1033.DFW.CLT.171212.0915.0278.AIRLINE,True,False,11374295.0,JET,N973AN,B738,12000.0,KCLT,FILPZ,2017-12-17 14:52:48,2017-12-17 15:11:39,36L,9W,9W,2017-12-17 15:26:00,B13,2017-12-17 15:41:00,2376.0,,,AAL,KDFW,,,TRRCH,,,,,,,D18,2017-12-17 13:10:00,2017-12-17 13:11:22,,,,2017-12-17 13:07:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,855353.0,False,False,725.0,56.9822,35.2174569,-80.9462966,FLIGHTHUB_POSITION,7.0,2017-12-17 15:25:27,UNSET,2017-12-17 18:55:19,KDFW./.TTT088024..TAZZA.FILPZ3.KCLT/1512,,IN_GATE,2017-12-17 18:55:02,CLEARED_TO_GATE,2017-12-17 13:20:40,TFM,SCHEDULED,2017-12-17 11:03:03,,,,,,2017-12-17 14:53:51,2017-12-17 13:20:58,2017-12-17 15:07:51,2017-12-17 15:11:39,2017-12-17 15:21:15,2017-12-17 15:26:23,,,,,,2017-12-17 15:26:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,AAL1046,AAL1046.MIA.CLT.171212.0915.0883.AIRLINE,True,False,11338906.0,JET,N938NN,B738,11000.0,KCLT,STOCR,2017-12-17 23:18:21,2017-12-17 23:46:43,18R,11W,12S,2017-12-18 00:06:00,B8,2017-12-17 23:49:00,2335.0,,,AAL,KMIA,,,HEDLY,,,,,,,D32,2017-12-17 21:40:00,2017-12-17 21:42:06,,,,2017-12-17 21:38:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1251745.0,False,False,725.0,317.7632,35.2186051,-80.9443054,FLIGHTHUB_POSITION,7.0,2017-12-18 00:05:59,UNSET,2017-12-18 02:55:24,KMIA./.SAV195075..CRVET.STOCR2.KCLT/2333,,IN_GATE,2017-12-18 02:55:01,,2017-12-17 21:59:19,TFM,SCHEDULED,2017-12-17 11:03:04,,,,,,2017-12-17 23:17:52,2017-12-17 21:59:36,2017-12-17 23:39:17,2017-12-17 23:46:43,2017-12-18 00:01:47,2017-12-18 00:07:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,AAL1149,AAL1149.CLT.EWR.171212.0916.0280.AIRLINE,False,True,11382804.0,JET,N981NN,B738,29000.0,KEWR,ARD,,,4R,,,2017-12-17 23:18:00,34,2017-12-17 23:38:00,1122.0,,,AAL,KCLT,,2017-12-17 22:08:58,KILNS,2017-12-17 21:41:57,,,2017-12-17 21:59:27,18L,2017-12-17 21:32:58,B6,2017-12-17 21:36:00,2017-12-17 21:36:17,13.0,2017-12-17 09:53:15,2017-12-17 21:32:45,2017-12-17 21:32:00,3.0,2017-12-17 09:53:13,2017-12-17 21:34:31,,,,,2017-12-17 21:55:00,0.0,TMA.ZNY.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-17 21:29:41,2017-12-17 21:29:41,2017-12-17 21:41:29,2017-12-17 21:36:17,False,False,AIRLINE,1534203.0,False,False,100.0,25.4617094195,40.6808333333,-74.1722222222,TFM,151.0,2017-12-17 23:09:44,HIGH,2017-12-18 00:55:19,KCLT./.OTT226061..FUBRR.PHLBO3.KEWR/2319,,OFF,2017-12-18 00:55:02,PROCEED_TO_SPOT,2017-12-17 21:40:04,ASDEX,RAMP_TAXI_OUT,2017-12-17 11:03:03,2017-12-17 21:32:59,2017-12-17 21:38:58,2017-12-17 21:41:58,2017-12-17 21:45:59,2017-12-17 21:59:28,,,,,,,,,,,False,,2017-12-17 21:32:58,-426.0,,,,,2017-12-17 21:38:57,,,,,,,,199.0,182.0,182.0,2017-12-17 21:36:17,2017-12-17 21:32:00,412.0,48.0,148.0,182.0,182.0,182.0,182.0,182.0,412.0,48.0,148.0,182.0,182.0,182.0,182.0,182.0,B738,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-17 21:24:15.603000+00:00,2017-12-17 22:07:10.421000+00:00,2017-12-17 21:46:10.421000+00:00,463.0,18L,"18L,18C",NO_METERING,2017-12-17 21:30:36.004000+00:00,2017-12-17 21:54:22+00:00,2017-12-17 21:52:50.421000+00:00,-305.0,18L,"18L,18C",NO_METERING,2.0,2017-12-17 21:30:45.639000+00:00,2017-12-17 21:54:22+00:00,2017-12-17 21:49:32.421000+00:00,463.361000061,0.0,-305.0,18L,"18L,18C",NO_METERING,2017-12-17 21:32:55.334000+00:00,2017-12-17 21:54:22+00:00,2017-12-17 21:47:20.421000+00:00,201.665999889,0.0,-305.0,18L,"18L,18C",NO_METERING,2017-12-17 21:32:55.334000+00:00,2017-12-17 21:54:22+00:00,2017-12-17 21:47:20.421000+00:00,201.665999889,0.0,-305.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,11.0570166667,26.4833333333,15.4263166666
6.0,AAL1151,AAL1151.CLT.IND.171212.0915.0528.AIRLINE,False,True,11374295.0,JET,N973AN,B738,24000.0,KIND,DECEE,,,,,,2017-12-18 02:27:00,B14,2017-12-18 02:20:00,3155.0,,,AAL,KCLT,,2017-12-18 01:20:09,JOJJO,2017-12-18 01:06:34,,,2017-12-18 01:10:25,18C,2017-12-18 01:00:41,B15,2017-12-18 00:49:00,2017-12-18 01:03:20,14.0,2017-12-17 10:08:02,2017-12-18 00:59:22,2017-12-18 01:00:00,2.0,2017-12-17 10:08:00,2017-12-18 01:00:34,,,,,,,,,,,,,,False,False,AIRLINE,534494.0,False,False,1300.0,227.261026841,39.75,-86.2666666667,TFM,132.0,2017-12-18 02:21:35,UNSET,2017-12-18 03:55:19,KCLT./.SUG077039..EASEL.GIIBS2.KIND/0223,,OFF,2017-12-18 03:55:02,PROCEED_TO_SPOT,2017-12-18 01:06:10,ASDEX,RAMP_TAXI_OUT,2017-12-17 09:50:52,2017-12-18 01:00:41,2017-12-18 01:05:18,2017-12-18 01:06:34,2017-12-18 01:07:20,2017-12-18 01:10:26,,,,,,,,,,,False,,2017-12-18 01:00:41,-329.0,,,,,2017-12-18 01:05:17,,,,,,,,159.0,-701.0,-701.0,2017-12-18 01:03:20,2017-12-18 01:00:00,351.0,210.0,-424.0,-926.0,-101.0,-101.0,-101.0,-701.0,351.0,210.0,424.0,926.0,101.0,101.0,101.0,701.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,3.0,2017-12-18 00:50:35.470000+00:00,2017-12-18 01:18:27.932000+00:00,2017-12-18 01:14:15.988000+00:00,482.0,18C,"18L,18C",NO_METERING,2017-12-18 00:55:35.636000+00:00,2017-12-18 01:22:55.001000+00:00,2017-12-18 01:16:36.988000+00:00,750.0,18C,"18L,18C",NO_METERING,3.0,2017-12-18 00:55:46.282000+00:00,2017-12-18 01:15:41.001000+00:00,2017-12-18 01:14:50.988000+00:00,539.717999935,0.0,316.0,18C,"18L,18C",NO_METERING,2017-12-18 01:00:35.721000+00:00,2017-12-18 01:14:07.526000+00:00,2017-12-18 01:13:24.988000+00:00,164.279000044,0.0,222.0,18C,"18L,18C",NO_METERING,2017-12-18 01:00:35.721000+00:00,2017-12-18 01:14:07.526000+00:00,2017-12-18 01:13:24.988000+00:00,164.279000044,0.0,222.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,10.0831333319,9.73333333333,-0.349799998601
7.0,AAL1151,AAL1151.SAT.CLT.171212.0915.0533.AIRLINE,True,False,11374295.0,JET,N973AN,B738,35000.0,KCLT,JONZE,2017-12-17 23:01:27,2017-12-17 23:24:41,18R,11W,10W,2017-12-17 23:49:00,B15,2017-12-17 23:40:00,7452.0,,,AAL,KSAT,,,SETZR,,,,,,,B2,2017-12-17 20:53:00,2017-12-17 20:55:55,,,,2017-12-17 20:55:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1564581.0,False,False,725.0,27.0625,35.2171898,-80.9458007,FLIGHTHUB_POSITION,4.0,2017-12-17 23:49:18,UNSET,2017-12-18 02:55:24,KSAT./.3246N/08758W..ATL..BESTT.JONZE2.KCLT/2325,,IN_GATE,2017-12-18 02:55:01,,2017-12-17 21:09:20,TFM,ENROUTE,2017-12-17 11:03:05,,,,,,2017-12-17 23:01:10,2017-12-17 21:09:37,2017-12-17 23:17:10,2017-12-17 23:24:41,2017-12-17 23:46:58,2017-12-17 23:51:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,AAL1184,AAL1184.CLT.FLL.171212.0915.0043.AIRLINE,False,True,11232440.0,JET,N833NN,B738,34000.0,KFLL,FISEL,,,,,,2017-12-17 17:19:00,E3,2017-12-17 17:10:00,7134.0,,,AAL,KCLT,,2017-12-17 15:48:06,ICONS,2017-12-17 15:22:43,,,2017-12-17 15:37:01,36R,2017-12-17 15:11:10,B15,2017-12-17 15:04:00,2017-12-17 15:10:03,12.0,2017-12-17 13:50:51,2017-12-17 15:02:51,2017-12-17 15:04:00,0.0,2017-12-17 13:49:32,2017-12-17 13:49:32,,,,,,,,,,,,2017-12-17 15:17:27,2017-12-17 15:11:45,False,False,AIRLINE,1512218.0,False,False,400.0,89.9916358944,26.0766666667,-80.1811111111,TFM,149.0,2017-12-17 17:13:12,UNSET,2017-12-17 18:55:19,KCLT.ICONS3.NOOKS..SAV.J103.OMN.FISEL7.KFLL/1711,,OFF,2017-12-17 18:55:02,PROCEED_TO_SPOT,2017-12-17 15:20:50,ASDEX,RAMP_TAXI_OUT,2017-12-17 11:03:04,2017-12-17 15:11:11,2017-12-17 15:17:26,2017-12-17 15:22:43,2017-12-17 15:27:57,2017-12-17 15:37:02,,,,,,,,,,,False,,2017-12-17 15:11:11,-579.0,,,,,2017-12-17 15:17:25,,,,,,,,-68.0,-431.0,-430.0,2017-12-17 15:10:03,2017-12-17 15:04:00,-67.0,-168.0,-139.0,-473.0,-430.0,-430.0,-430.0,-430.0,67.0,168.0,139.0,473.0,430.0,430.0,430.0,430.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-17 15:01:05.477000+00:00,2017-12-17 15:40:00+00:00,2017-12-17 15:23:16.988000+00:00,179.0,36R,36R,TIME_BASED_METERING,1.0,2017-12-17 15:01:15.717000+00:00,2017-12-17 15:33:42+00:00,2017-12-17 15:19:39.988000+00:00,428.295000076,2.01200008392,-199.0,36R,36R,TIME_BASED_METERING,2017-12-17 15:11:05.681000+00:00,2017-12-17 15:37:03+00:00,2017-12-17 15:21:23.617000+00:00,39.3310000896,99.3830001354,2.0,36R,36R,TIME_BASED_METERING,2017-12-17 15:11:05.681000+00:00,2017-12-17 15:37:03+00:00,2017-12-17 15:21:23.617000+00:00,39.3310000896,99.3830001354,2.0,36R,36R,TIME_BASED_METERING,,,,,,,,,,,,,,,,False,11.2997999986,25.85,14.5502000014
10.0,AAL1184,AAL1184.FLL.CLT.171212.0915.0048.AIRLINE,True,False,11232440.0,JET,N833NN,B738,21000.0,KCLT,STOCR,2017-12-17 19:43:25,2017-12-17 20:02:23,23,12S,12S,2017-12-17 20:07:00,B13,2017-12-17 20:13:00,2101.0,,,AAL,KFLL,,,ARKES,,,,,,,E3,2017-12-17 18:10:00,2017-12-17 18:15:47,,,,2017-12-17 18:08:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,261496.0,False,False,725.0,51.3958,35.2174683,-80.9463195,FLIGHTHUB_POSITION,6.0,2017-12-17 20:05:48,UNSET,2017-12-17 23:55:19,KFLL./.DHP017033..DRUDJ.J113.CRG.J51.SAV.STOCR2.KCLT/1956,,IN_GATE,2017-12-17 23:55:02,,2017-12-17 18:25:46,TFM,ENROUTE,2017-12-17 11:03:03,,,,,,2017-12-17 19:42:48,2017-12-17 18:25:59,2017-12-17 19:58:19,2017-12-17 20:02:23,2017-12-17 20:04:24,2017-12-17 20:07:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,AAL1187,AAL1187.CLT.MIA.171212.0915.0015.AIRLINE,False,True,10729614.0,JET,N339PL,B738,13000.0,KMIA,SSCOT,,,,,,2017-12-17 21:25:00,E9,2017-12-17 21:33:00,2021.0,,,AAL,KCLT,,2017-12-17 19:56:47,ICONS,2017-12-17 19:42:21,,,2017-12-17 19:48:33,18L,2017-12-17 19:34:12,B12,2017-12-17 19:25:00,2017-12-17 19:46:32,13.0,2017-12-17 11:19:44,2017-12-17 19:33:56,2017-12-17 19:33:00,2.0,2017-12-17 11:19:45,2017-12-17 19:33:21,,,,,,,,,,,,,,False,False,AIRLINE,805907.0,False,False,300.0,127.865959417,25.8066666667,-80.3188888889,TFM,138.0,2017-12-17 21:20:45,UNSET,2017-12-17 22:55:19,KCLT./.SAV.J103.MILIE.J103.OMN.HILEY7.KMIA/2125,,OFF,2017-12-17 22:55:01,PROCEED_TO_SPOT,2017-12-17 19:39:44,ASDEX,RAMP_TAXI_OUT,2017-12-17 11:03:04,2017-12-17 19:34:12,2017-12-17 19:39:03,2017-12-17 19:42:21,2017-12-17 19:43:41,2017-12-17 19:48:33,,,,,,,,,,,False,,2017-12-17 19:34:12,-332.0,,,,,2017-12-17 19:39:03,,,,,,,,740.0,-552.0,-552.0,2017-12-17 19:46:32,2017-12-17 19:33:00,-152.0,-152.0,-385.0,-373.0,-552.0,-552.0,-552.0,-552.0,152.0,152.0,385.0,373.0,552.0,552.0,552.0,552.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,3.0,2017-12-17 19:34:05.312000+00:00,2017-12-17 20:00:06+00:00,2017-12-17 19:57:07.567000+00:00,693.0,18L,"18L,18C",NO_METERING,2017-12-17 19:34:05.312000+00:00,2017-12-17 20:00:06+00:00,2017-12-17 19:57:07.567000+00:00,693.0,18L,"18L,18C",NO_METERING,2.0,2017-12-17 19:21:35.767000+00:00,2017-12-17 19:40:16.567000+00:00,2017-12-17 19:40:16.567000+00:00,485.23300004,0.0,-497.0,18L,"18L,18C",NO_METERING,2017-12-17 19:33:55.553000+00:00,2017-12-17 19:43:31.097000+00:00,2017-12-17 19:43:31.097000+00:00,-60.0230000019,0.0,-302.0,18L,"18L,18C",NO_METERING,2017-12-17 19:34:05.312000+00:00,2017-12-17 20:00:06+00:00,2017-12-17 19:57:07.567000+00:00,746.687999964,0.0,693.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,10.5927833319,14.35,3.75721666813
