Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
0.0,AAL100,AAL100.CLT.JFK.171225.0915.0171.AIRLINE,False,True,11376197.0,JET,N975AN,B738,19000.0,KJFK,LENDY,,,22L,,,2017-12-30 23:09:00,36,2017-12-30 20:47:00,7167.0,,,AAL,KCLT,,2017-12-30 21:15:56,BARMY,2017-12-30 20:27:12,,,2017-12-30 21:05:49,36R,2017-12-30 20:19:27,B13,2017-12-30 18:57:00,2017-12-30 20:17:33,12.0,2017-12-30 10:27:39,2017-12-30 20:14:03,2017-12-30 20:18:00,6.0,2017-12-30 10:27:39,2017-12-30 20:18:57,2017-12-30 21:10:00,4.0,2017-12-30 18:22:14,2017-12-30 21:06:47,2017-12-30 21:05:48,0.0,IDAC,TAXI_OUT,TAXI_OUT,2017-12-30 21:03:00,2017-12-30 21:03:00,2017-12-30 20:54:25,2017-12-30 20:46:31,False,False,TFM,2771858.0,False,False,500.0,200.770256365,40.6666666667,-73.7333333333,TFM,142.0,2017-12-30 22:54:05,UNSET,2017-12-30 23:11:44,KCLT./.MIP299037..LVZ.LENDY6.KJFK/2227,,OFF,2017-12-30 23:11:35,PROCEED_TO_SPOT,2017-12-30 20:24:17,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-30 10:26:46,2017-12-30 20:19:27,2017-12-30 20:23:04,2017-12-30 20:27:12,2017-12-30 20:29:49,2017-12-30 21:05:50,,,,,,,,,,,False,,2017-12-30 20:19:27,-290.0,,,,,2017-12-30 20:23:04,,,,,,,,-114.0,-4947.0,-4947.0,2017-12-30 20:17:33,2017-12-30 20:18:00,-114.0,-344.0,-345.0,-150.0,-267.0,-267.0,-267.0,-267.0,114.0,344.0,345.0,150.0,267.0,267.0,267.0,267.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,AAL1020,AAL1020.CLT.DFW.171225.0915.0291.AIRLINE,False,True,11225182.0,JET,N826NN,B738,36000.0,KDFW,BEREE,,,,,,2017-12-31 06:17:00,C22,2017-12-31 06:10:00,7112.0,,,AAL,KCLT,,2017-12-31 03:55:22,ESTRR,2017-12-31 03:37:36,,,2017-12-31 03:46:16,36C,2017-12-31 03:31:52,B14,2017-12-31 03:19:00,2017-12-31 03:31:48,18.0,2017-12-30 09:18:36,2017-12-31 03:26:43,2017-12-31 03:31:00,2.0,2017-12-30 09:18:37,2017-12-31 03:32:03,,,,,,,,,,,,,,False,False,TFM,807913.0,False,False,600.0,325.430289463,32.8775,-97.0255555556,TFM,139.0,2017-12-31 06:08:06,UNSET,2017-12-31 06:18:34,KCLT./.MHZ287060..BEREE.WHINY4.KDFW/0612,,OFF,2017-12-31 06:18:30,PROCEED_TO_SPOT,2017-12-31 03:36:14,ASDEX,RAMP_TAXI_OUT,2017-12-30 10:37:12,2017-12-31 03:31:52,2017-12-31 03:35:14,2017-12-31 03:37:37,2017-12-31 03:40:51,2017-12-31 03:46:16,,,,,,,,,,,False,,2017-12-31 03:31:52,-262.0,,,,,2017-12-31 03:35:13,,,,,,,,-4.0,-772.0,-772.0,2017-12-31 03:31:48,2017-12-31 03:31:00,-4.0,-617.0,-394.0,-923.0,-172.0,-772.0,-772.0,-772.0,4.0,617.0,394.0,923.0,172.0,772.0,772.0,772.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,AAL1033,AAL1033.DFW.CLT.171225.0915.0321.AIRLINE,True,False,11317433.0,JET,N917AN,B738,12000.0,KCLT,FILPZ,2017-12-30 15:24:38,2017-12-30 15:40:49,36L,9W,9W,2017-12-30 15:47:00,B13,2017-12-30 15:41:00,2311.0,,,AAL,KDFW,,,TRRCH,,,,,,,C22,2017-12-30 13:10:00,2017-12-30 13:13:25,,,,2017-12-30 13:13:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,495316.0,False,False,725.0,62.7372,35.2174302,-80.9463043,FLIGHTHUB_POSITION,0.0,2017-12-30 15:47:13,UNSET,2017-12-30 18:55:19,KDFW.TRYTN2.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1544,,IN_GATE,2017-12-30 18:55:01,,2017-12-30 13:43:47,TFM,ENROUTE,2017-12-30 10:18:14,,,,,,2017-12-30 15:25:39,2017-12-30 13:43:52,2017-12-30 15:37:57,2017-12-30 15:40:49,2017-12-30 15:45:29,2017-12-30 15:49:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,AAL1046,AAL1046.MIA.CLT.171225.0915.0816.AIRLINE,True,False,11206862.0,JET,N808NN,B738,11000.0,KCLT,STOCR,2017-12-30 23:15:11,2017-12-30 23:33:10,36L,9W,9W,2017-12-30 23:58:00,B6,2017-12-30 23:49:00,2047.0,,,AAL,KMIA,,,HEDLY,,,,,,,D46,2017-12-30 21:40:00,2017-12-30 21:41:38,,,,2017-12-30 21:38:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1515807.0,False,False,725.0,314.2867,35.2189637,-80.944252,FLIGHTHUB_POSITION,6.0,2017-12-30 23:57:44,UNSET,2017-12-31 02:55:19,KMIA./.ORL162025..CRG.J51.SAV.STOCR2.KCLT/2331,,IN_GATE,2017-12-31 02:55:01,CLEARED_TO_GATE,2017-12-30 21:52:21,TFM,ENROUTE,2017-12-30 10:37:13,,,,,,2017-12-30 23:14:37,2017-12-30 21:52:34,2017-12-30 23:25:07,2017-12-30 23:33:10,2017-12-30 23:53:51,2017-12-30 23:58:34,,,,,,2017-12-30 23:58:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,AAL1151,AAL1151.CLT.IND.171225.0915.0073.AIRLINE,False,True,11345213.0,JET,N944NN,B738,24000.0,KIND,DECEE,,,,,,2017-12-31 03:35:00,B10,2017-12-31 02:20:00,7132.0,,,AAL,KCLT,,2017-12-31 02:26:08,JOJJO,2017-12-31 02:03:04,,,2017-12-31 02:17:42,36C,2017-12-31 01:55:58,B14,2017-12-31 00:49:00,2017-12-31 01:46:09,18.0,2017-12-30 09:42:18,2017-12-31 01:30:43,2017-12-31 01:56:00,6.0,2017-12-30 09:42:20,2017-12-31 01:56:48,,,,,,,,,,,,,,False,False,AIRLINE,1294411.0,False,False,1200.0,39.1210949904,39.7,-86.3333333333,TFM,135.0,2017-12-31 03:29:34,UNSET,2017-12-31 03:55:19,KCLT./.IIU113023..ONAGY.GIIBS2.KIND/0336,,OFF,2017-12-31 03:55:01,PROCEED_TO_SPOT,2017-12-31 02:01:45,ASDEX,RAMP_TAXI_OUT,2017-12-30 10:37:13,2017-12-31 01:55:59,2017-12-31 01:59:58,2017-12-31 02:03:04,2017-12-31 02:14:43,2017-12-31 02:17:42,,,,,,,,,,,False,,2017-12-31 01:55:59,-346.0,,,,,2017-12-31 01:59:58,,,,,,,,-590.0,-4019.0,-4018.0,2017-12-31 01:46:09,2017-12-31 01:56:00,-589.0,-589.0,-589.0,-691.0,-358.0,-838.0,-1438.0,-1438.0,589.0,589.0,589.0,691.0,358.0,838.0,1438.0,1438.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,AAL1151,AAL1151.SAT.CLT.171225.0915.0070.AIRLINE,True,False,11317433.0,JET,N917AN,B738,35000.0,KCLT,JONZE,2017-12-30 23:12:59,2017-12-30 23:30:26,36L,9W,10W,2017-12-31 00:08:00,B4,2017-12-30 23:40:00,2456.0,,,AAL,KSAT,,,SETZR,,,,,,,B2,2017-12-30 20:53:00,2017-12-30 20:53:02,,,,2017-12-30 20:57:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1556439.0,False,False,725.0,1.9778,35.2190972,-80.9438323,FLIGHTHUB_POSITION,7.0,2017-12-30 23:56:22,UNSET,2017-12-31 02:55:19,KSAT./.MCB242024..MEI.J239.ATL..BESTT.JONZE2.KCLT/2329,,IN_GATE,2017-12-31 02:55:01,CLEARED_TO_GATE,2017-12-30 21:11:03,TFM,ENROUTE,2017-12-30 10:37:13,,,,,,2017-12-30 23:12:37,2017-12-30 21:11:13,2017-12-30 23:23:30,2017-12-30 23:30:27,2017-12-30 23:36:50,2017-12-30 23:56:52,,,,,,2017-12-30 23:56:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,AAL1184,AAL1184.CLT.FLL.171225.0915.0251.AIRLINE,False,True,11313629.0,JET,N913AN,B738,34000.0,KFLL,FISEL,,,,,,2017-12-30 17:10:00,E3,2017-12-30 17:10:00,1170.0,,,AAL,KCLT,,2017-12-30 15:40:58,BEAVY,2017-12-30 15:10:00,,,2017-12-30 15:29:01,36C,2017-12-30 15:02:12,B14,2017-12-30 15:04:00,2017-12-30 15:05:16,10.0,2017-12-30 14:34:51,2017-12-30 15:01:35,2017-12-30 15:00:00,1.0,2017-12-30 13:49:32,2017-12-30 15:00:43,,,,,,,,,,,,2017-12-30 15:20:06,2017-12-30 15:04:13,False,False,AIRLINE,1586399.0,False,True,300.0,269.187009775,26.0763888889,-80.1263888889,TFM,136.0,2017-12-30 17:05:20,UNSET,2017-12-30 18:55:19,KCLT./.SAV350013..DIINO.FISEL7.KFLL,,OFF,2017-12-30 18:55:01,PROCEED_TO_SPOT,2017-12-30 15:08:35,ASDEX,PUSHBACK,2017-12-30 10:37:13,2017-12-30 15:02:12,,2017-12-30 15:10:01,2017-12-30 15:15:37,2017-12-30 15:29:01,,,,,,,,,,,False,,2017-12-30 15:02:12,-383.0,,2017-12-30 15:00:32,-100.0,,2017-12-30 15:10:01,,,,,2017-12-30 15:07:39,2017-12-30 15:13:27,3.0,284.0,208.0,108.0,2017-12-30 15:05:16,2017-12-30 15:00:00,319.0,264.0,90.0,108.0,108.0,108.0,108.0,108.0,319.0,264.0,90.0,108.0,108.0,108.0,108.0,108.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,AAL1184,AAL1184.FLL.CLT.171225.0915.0241.AIRLINE,True,False,11313629.0,JET,N913AN,B738,21000.0,KCLT,STOCR,2017-12-30 19:53:42,2017-12-30 20:10:34,36L,9W,9W,2017-12-30 20:23:00,B10,2017-12-30 20:13:00,3724.0,,,AAL,KFLL,,,ARKES,,,,,,,E3,2017-12-30 18:10:00,2017-12-30 18:07:52,,,,2017-12-30 18:06:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,642268.0,False,False,725.0,321.1058,35.2182427,-80.9443283,FLIGHTHUB_POSITION,0.0,2017-12-30 20:20:23,UNSET,2017-12-30 23:55:20,KFLL./.SAV194074..CRVET.STOCR2.KCLT/2009,,IN_GATE,2017-12-30 23:55:02,,2017-12-30 18:34:26,TFM,ENROUTE,2017-12-30 10:37:13,,,,,,2017-12-30 19:53:23,2017-12-30 18:34:37,2017-12-30 20:05:18,2017-12-30 20:10:34,2017-12-30 20:15:47,2017-12-30 20:22:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,AAL1187,AAL1187.CLT.MIA.171225.0915.0274.AIRLINE,False,True,11243502.0,JET,N844NN,B738,16000.0,KMIA,SSCOT,,,,,,2017-12-30 22:01:00,D51,2017-12-30 21:33:00,3150.0,,,AAL,KCLT,,2017-12-30 20:21:18,BEAVY,2017-12-30 20:03:56,,,2017-12-30 20:11:00,36C,2017-12-30 19:56:43,B12,2017-12-30 19:25:00,2017-12-30 19:55:47,15.0,2017-12-30 18:56:15,2017-12-30 19:29:57,2017-12-30 19:55:00,6.0,2017-12-30 18:10:31,2017-12-30 19:55:50,,,,,,,,,,,,,,False,False,FMC,805612.0,False,False,100.0,270.003567014,25.8041666667,-80.2727777778,TFM,149.0,2017-12-30 21:54:44,UNSET,2017-12-31 00:00:18,KCLT./.COVIA132163..SSCOT.SSCOT4.KMIA,,OFF,2017-12-31 00:00:05,PROCEED_TO_SPOT,2017-12-30 20:03:16,ASDEX,RAMP_TAXI_OUT,2017-12-30 10:37:11,2017-12-30 19:56:44,2017-12-30 20:02:48,2017-12-30 20:03:56,2017-12-30 20:07:02,2017-12-30 20:11:00,,,,,,,,,,,False,,2017-12-30 19:56:44,-392.0,,,,,2017-12-30 20:02:47,,,,,,,,-57.0,-1904.0,-1903.0,2017-12-30 19:55:47,2017-12-30 19:55:00,-56.0,-56.0,-56.0,163.0,-403.0,-1003.0,-1603.0,-1603.0,56.0,56.0,56.0,163.0,403.0,1003.0,1603.0,1603.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,AAL1187,AAL1187.MIA.CLT.171225.0915.0277.AIRLINE,True,False,11232440.0,JET,N833NN,B738,11000.0,KCLT,STOCR,2017-12-30 16:40:06,2017-12-30 16:54:52,36L,9W,9W,2017-12-30 17:01:00,B6,2017-12-30 17:09:00,7114.0,,,AAL,KMIA,,,HEDLY,,,,,,,E6,2017-12-30 15:00:00,2017-12-30 15:02:13,,,,2017-12-30 14:58:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,432224.0,False,False,725.0,328.9959,35.2190362,-80.9441986,FLIGHTHUB_POSITION,7.0,2017-12-30 17:01:08,UNSET,2017-12-30 20:55:19,KMIA./.CRG178062..CRVET.STOCR2.KCLT/1655,,IN_GATE,2017-12-30 20:55:01,,2017-12-30 15:16:12,TFM,ENROUTE,2017-12-30 10:28:06,,,,,,2017-12-30 16:39:39,2017-12-30 15:16:21,2017-12-30 16:49:41,2017-12-30 16:54:53,2017-12-30 16:57:57,2017-12-30 17:03:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
