acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL100,AAL100.CLT.JFK.171205.0915.0360.AIRLINE,False,True,11248257,JET,N849NN,B738,11000.0,KJFK,CAMRN,,,31R,,,2017-12-10 20:52:00,40,2017-12-10 20:38:00,3136,,,AAL,KCLT,,2017-12-10 19:40:39,BARMY,2017-12-10 19:26:14,,,2017-12-10 19:29:36,18L,2017-12-10 19:19:01,B16,2017-12-10 18:45:00,2017-12-10 19:15:35,9.0,2017-12-10 11:35:09,2017-12-10 19:07:09,2017-12-10 19:14:00,5.0,2017-12-10 11:35:09,2017-12-10 19:15:03,,,,,2017-12-10 19:30:17,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-10 19:15:48,2017-12-10 19:15:48,2017-12-10 19:25:46,2017-12-10 19:17:54,False,False,FMC,575902.0,False,False,300.0,302.85461534396,40.6302777777778,-73.7777777777778,TFM,130.0,2017-12-10 20:46:45,UNSET,2017-12-10 22:00:36,KCLT./.ORF240066..SWL.J121.SIE.CAMRN4.KJFK/2049,,OFF,2017-12-10 22:00:34,PROCEED_TO_SPOT,2017-12-10 19:22:42,ASDEX,RAMP_TAXI_OUT,2017-12-10 10:21:36,2017-12-10 19:19:01,2017-12-10 19:21:57,2017-12-10 19:26:14,2017-12-10 19:27:28,2017-12-10 19:29:36,,,,,,,,,,,False,,2017-12-10 19:19:01,-221.0,,,,,2017-12-10 19:21:57,,,,,,,,-206.0,-2041.0,-2041.0000000000002,2017-12-10 19:15:35,2017-12-10 19:14:00,-206.0,-206.0,-657.0,-473.0,-241.0,-601.0,-1141.0,-1441.0,206.0,206.0,657.0,473.0,241.0,601.0,1141.0,1441.0
AAL1020,AAL1020.CLT.DFW.171205.0915.0372.AIRLINE,False,True,11248257,JET,N849NN,B738,24000.0,KDFW,BEREE,,,,,,2017-12-11 05:49:00,A18,2017-12-11 06:10:00,2061,,,AAL,KCLT,,2017-12-11 03:38:08,ESTRR,2017-12-11 03:25:06,,,2017-12-11 03:28:38,18C,2017-12-11 03:13:38,B14,2017-12-11 03:19:00,2017-12-11 03:19:34,5.0,2017-12-10 09:18:30,2017-12-11 03:12:01,2017-12-11 03:12:00,1.0,2017-12-10 09:18:31,2017-12-11 03:12:49,,,,,,,,,,,,,,False,False,AIRLINE,868604.0,False,False,500.0,242.104789197545,32.9122222222222,-97.0266666666667,TFM,146.0,2017-12-11 05:44:03,UNSET,2017-12-11 05:55:19,KCLT./.MEI340043..WAITT.BEREE1.KDFW/0553,,OFF,2017-12-11 05:55:01,PROCEED_TO_SPOT,2017-12-11 03:22:31,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-10 10:21:36,2017-12-11 03:13:39,2017-12-11 03:20:06,2017-12-11 03:25:06,2017-12-11 03:25:57,2017-12-11 03:28:38,,,,,,,,,,,False,,2017-12-11 03:13:39,-532.0,,,,,2017-12-11 03:20:06,,,,,,,,355.0,321.0,322.0,2017-12-11 03:19:34,2017-12-11 03:12:00,144.0,133.0,195.0,322.0,322.0,322.0,322.0,322.0,144.0,133.0,195.0,322.0,322.0,322.0,322.0,322.0
AAL1033,AAL1033.DFW.CLT.171205.0915.0136.AIRLINE,True,False,11363233,JET,N962AN,B738,12000.0,KCLT,FILPZ,2017-12-10 15:04:46,2017-12-10 15:26:36,36L,9W,9W,2017-12-10 15:32:00,B11,2017-12-10 15:39:00,527,,,AAL,KDFW,,,TRRCH,,,,,,,A9,2017-12-10 13:10:00,2017-12-10 13:08:51,,,,2017-12-10 13:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,378478.0,False,False,725.0,91.5374,35.2180367,-80.9464492,FLIGHTHUB_POSITION,0.0,2017-12-10 15:31:16,UNSET,2017-12-10 18:55:19,KDFW./.TXK247081..TAZZA.FILPZ3.KCLT/1525,,IN_GATE,2017-12-10 18:55:01,,2017-12-10 13:25:17,TFM,SCHEDULED,2017-12-10 10:21:37,,,,,,2017-12-10 15:05:21,2017-12-10 13:25:36,2017-12-10 15:21:45,2017-12-10 15:26:36,2017-12-10 15:29:46,2017-12-10 15:33:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.CLT.EWR.171205.0915.0320.AIRLINE,False,True,11371442,JET,N970AN,B738,32000.0,KEWR,ARD,,,22L,,,2017-12-10 23:30:00,34,2017-12-10 23:38:00,7103,,,AAL,KCLT,,2017-12-10 22:13:51,KILNS,2017-12-10 21:48:13,,,2017-12-10 22:03:24,18L,2017-12-10 21:35:08,B6,2017-12-10 21:36:00,2017-12-10 21:39:24,10.0,2017-12-10 09:38:31,2017-12-10 21:35:19,2017-12-10 21:34:00,1.0,2017-12-10 09:38:32,2017-12-10 21:34:44,2017-12-10 22:00:00,0.0,2017-12-10 20:51:21,2017-12-10 20:51:21,2017-12-10 22:04:47,0.0,TMA.ZNY.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2017-12-10 21:36:38,2017-12-10 21:36:38,2017-12-10 21:49:03,2017-12-10 21:36:41,False,False,AIRLINE,1658119.0,False,True,700.0,203.283654494444,40.6961111111111,-74.1616666666667,TFM,147.0,2017-12-10 23:22:04,UNSET,2017-12-11 00:55:19,KCLT./.RDU252034..FAK.PHLBO3.KEWR/2319,,OFF,2017-12-11 00:55:01,PROCEED_TO_SPOT,2017-12-10 21:41:51,ASDEX,RAMP_TAXI_OUT,2017-12-10 10:21:36,2017-12-10 21:35:09,2017-12-10 21:40:50,2017-12-10 21:48:13,2017-12-10 21:51:17,2017-12-10 22:03:24,,,,,,,,,,,False,,2017-12-10 21:35:08,-403.0,,,,,2017-12-10 21:40:50,,,,,2017-12-10 19:36:07,2017-12-10 21:47:38,1.0,256.0,52.0,52.0,2017-12-10 21:39:24,2017-12-10 21:34:00,78.0,78.0,34.0,52.0,52.0,52.0,52.0,52.0,78.0,78.0,34.0,52.0,52.0,52.0,52.0,52.0
AAL1149,AAL1149.MIA.CLT.171205.0915.0315.AIRLINE,True,False,11371442,JET,N970AN,B738,11000.0,KCLT,STOCR,2017-12-10 19:53:50,2017-12-10 20:11:46,23,12S,12S,2017-12-10 20:24:00,B6,2017-12-10 20:40:00,511,,,AAL,KMIA,,,HEDLY,,,,,,,D4,2017-12-10 18:35:00,2017-12-10 18:34:05,,,,2017-12-10 18:31:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,837739.0,False,False,725.0,0.0033,35.2183953,-80.9438934,FLIGHTHUB_POSITION,9.0,2017-12-10 20:23:49,UNSET,2017-12-10 23:55:20,KMIA./.SAV191089..CRVET.STOCR2.KCLT/2013,,IN_GATE,2017-12-10 23:55:01,,2017-12-10 18:38:56,TFM,ENROUTE,2017-12-10 10:21:36,,,,,,2017-12-10 19:53:27,2017-12-10 18:39:11,2017-12-10 20:08:19,2017-12-10 20:11:47,2017-12-10 20:14:08,2017-12-10 20:25:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.171205.0915.0323.AIRLINE,False,True,11363233,JET,N962AN,B738,24000.0,KIND,DECEE,,,,,,2017-12-11 02:29:00,B13,2017-12-11 02:20:00,7142,,,AAL,KCLT,,2017-12-11 01:11:35,JOJJO,2017-12-11 00:55:28,,,2017-12-11 01:01:06,18C,2017-12-11 00:48:14,B15,2017-12-11 00:49:00,2017-12-11 00:54:14,6.0,2017-12-10 12:50:59,2017-12-11 00:47:13,2017-12-11 00:48:00,1.0,2017-12-10 12:50:59,2017-12-11 00:48:14,,,,,,,,,,,,,,False,False,AIRLINE,743247.0,False,False,1700.0,273.386198773563,39.7666666666667,-86.25,TFM,145.0,2017-12-11 02:18:10,UNSET,2017-12-11 03:55:19,KCLT./.IIU101003..EASEL.GIIBS2.KIND/0217,,OFF,2017-12-11 03:55:01,PROCEED_TO_SPOT,2017-12-11 00:53:59,ASDEX,RAMP_TAXI_OUT,2017-12-10 10:21:37,2017-12-11 00:48:15,2017-12-11 00:53:42,2017-12-11 00:55:28,2017-12-11 00:56:21,2017-12-11 01:01:06,,,,,,,,,,,False,,2017-12-11 00:48:14,-345.0,,,,,2017-12-11 00:53:42,,,,,,,,360.0,46.0,46.0,2017-12-11 00:54:14,2017-12-11 00:48:00,516.0,-246.0,-246.0,46.0,46.0,46.0,46.0,46.0,516.0,246.0,246.0,46.0,46.0,46.0,46.0,46.0
AAL1151,AAL1151.SAT.CLT.171205.0915.0322.AIRLINE,True,False,11363233,JET,N962AN,B738,33000.0,KCLT,JONZE,2017-12-10 22:54:27,2017-12-10 23:31:06,18R,11W,11W,2017-12-10 23:56:00,B15,2017-12-10 23:40:00,7323,,,AAL,KSAT,,,SETZR,,,,,,,B2,2017-12-10 20:55:00,2017-12-10 20:54:40,,,,2017-12-10 20:47:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1107934.0,False,False,725.0,38.0287,35.2171593,-80.9457702,FLIGHTHUB_POSITION,7.0,2017-12-10 23:47:54,UNSET,2017-12-11 02:55:19,KSAT./.MGM272087..BESTT.JONZE2.KCLT/2311,,IN_GATE,2017-12-11 02:55:02,,2017-12-10 20:59:20,TFM,ENROUTE,2017-12-10 10:21:36,,,,,,2017-12-10 22:54:10,2017-12-10 20:59:34,2017-12-10 23:09:59,2017-12-10 23:31:07,2017-12-10 23:46:53,2017-12-10 23:49:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.171205.0915.0328.AIRLINE,True,False,10577964,JET,N190AA,B752,24000.0,KCLT,CHSLY,2017-12-10 15:11:26,2017-12-10 15:34:49,36R,25,26S,2017-12-10 15:48:00,B7,2017-12-10 15:42:00,1701,,,AAL,KJFK,,,RBV,,,,,,,1,2017-12-10 13:28:00,2017-12-10 13:32:18,,,,2017-12-10 13:28:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,765318.0,False,False,725.0,103.1211,35.2188836,-80.9463806,FLIGHTHUB_POSITION,0.0,2017-12-10 15:47:50,UNSET,2017-12-10 18:55:19,KJFK./.GVE237041..BLUEJ.CHSLY3.KCLT/1530,,IN_GATE,2017-12-10 18:55:01,CLEARED_TO_GATE,2017-12-10 14:02:38,TFM,ENROUTE,2017-12-10 10:21:36,,,,,,2017-12-10 15:10:39,2017-12-10 14:02:47,2017-12-10 15:28:27,2017-12-10 15:34:49,2017-12-10 15:43:09,2017-12-10 15:48:27,,,,,,2017-12-10 15:48:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171205.0915.0423.AIRLINE,False,True,11380001,JET,N979AN,B738,8000.0,KFLL,FISEL,,,,,,2017-12-10 17:09:00,E3,2017-12-10 17:07:00,712,,,AAL,KCLT,,2017-12-10 15:36:51,ICONS,2017-12-10 15:14:16,,,2017-12-10 15:24:52,36R,2017-12-10 15:03:18,B15,2017-12-10 15:00:00,2017-12-10 15:03:18,7.0,2017-12-10 13:47:23,2017-12-10 14:59:28,2017-12-10 15:03:00,1.0,2017-12-10 13:45:54,2017-12-10 15:03:30,,,,,,,,,,,,2017-12-10 15:09:32,2017-12-10 15:06:59,False,False,AIRLINE,1272705.0,False,False,8000.0,270.454799462956,26.0769444444444,-80.1447222222222,TFM,144.0,2017-12-10 17:04:08,UNSET,2017-12-10 18:55:19,KCLT./.SAV184083..DIINO.FISEL7.KFLL/1709,,OFF,2017-12-10 18:55:01,PROCEED_TO_SPOT,2017-12-10 15:10:10,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-10 10:21:34,2017-12-10 15:03:19,2017-12-10 15:08:19,2017-12-10 15:14:17,2017-12-10 15:17:29,2017-12-10 15:24:52,,,,,,,,,,,False,,2017-12-10 15:03:18,-412.0,,,,,2017-12-10 15:08:19,,,,,,,,0.0,-198.0,-198.0,2017-12-10 15:03:18,2017-12-10 15:03:00,-41.0,-136.0,-238.0,-198.0,-198.0,-198.0,-198.0,-198.0,41.0,136.0,238.0,198.0,198.0,198.0,198.0,198.0
AAL1184,AAL1184.FLL.CLT.171205.0915.0421.AIRLINE,True,False,11380001,JET,N979AN,B738,11000.0,KCLT,STOCR,2017-12-10 19:50:46,2017-12-10 20:09:07,23,12S,12S,2017-12-10 20:14:00,B13,2017-12-10 20:11:00,2522,,,AAL,KFLL,,,ARKES,,,,,,,E3,2017-12-10 18:10:00,2017-12-10 18:12:36,,,,2017-12-10 18:10:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,427231.0,False,False,725.0,53.3924,35.2174759,-80.9463195,FLIGHTHUB_POSITION,0.0,2017-12-10 20:14:51,UNSET,2017-12-10 23:55:20,KFLL./.SAV196076..CRVET.STOCR2.KCLT/2003,,IN_GATE,2017-12-10 23:55:01,NOT_SET,2017-12-10 18:35:47,TFM,ENROUTE,2017-12-10 10:21:35,,,,,,2017-12-10 19:50:10,2017-12-10 18:36:05,2017-12-10 20:05:31,2017-12-10 20:09:07,2017-12-10 20:10:57,2017-12-10 20:16:54,,,,,,,,,2017-12-10 20:12:09,,,2017-12-10 20:12:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
