,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
0,AAL1020,AAL1020.CLT.DFW.180105.0915.0075.AIRLINE,False,True,11266577.0,JET,N867NN,B738,11000.0,KDFW,BRDJE,,,,,,2018-01-11 06:09:00,A35,2018-01-11 06:24:00,7133.0,,,AAL,KCLT,,2018-01-11 03:53:45,BOBZY,2018-01-11 03:30:39,,,2018-01-11 03:45:47,36C,2018-01-11 03:23:32,B9,2018-01-11 03:31:00,2018-01-11 03:31:00,2.0,2018-01-10 09:30:10,2018-01-11 03:02:05,2018-01-11 03:23:00,1.0,2018-01-10 09:30:10,2018-01-11 03:23:21,,,,,,,,,,,,,,False,False,FMC,1332718.0,False,False,800.0,174.86108472,32.9266666667,-97.0308333333,TFM,117.0,2018-01-11 06:02:49,UNSET,2018-01-11 06:24:43,KCLT./.DECOD072046..KDFW,,OFF,2018-01-11 06:24:38,PROCEED_TO_SPOT,2018-01-11 03:29:21,ASDEX,RAMP_TAXI_OUT,2018-01-10 10:59:38,2018-01-11 03:23:33,2018-01-11 03:27:43,2018-01-11 03:30:41,2018-01-11 03:36:31,2018-01-11 03:45:48,,,,,,,,,,,False,,2018-01-11 03:23:33,-348.0,,,,,2018-01-11 03:27:43,,,,,,,,447.0,447.0,448.0,2018-01-11 03:31:00,2018-01-11 03:23:00,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-11 03:20:58.530000+00:00,2018-01-11 03:55:45.138000+00:00,2018-01-11 03:41:20.853000+00:00,598.0,36C,,NO_METERING,1.0,2018-01-11 03:21:08.527000+00:00,2018-01-11 03:51:27.656000+00:00,2018-01-11 03:41:20.853000+00:00,591.47300004959106,0.0,340.0,36C,,NO_METERING,2018-01-11 03:23:28.448000+00:00,2018-01-11 03:52:06.434000+00:00,2018-01-11 03:41:20.853000+00:00,451.55200004577637,0.0,379.0,36C,,NO_METERING,2018-01-11 03:23:28.448000+00:00,2018-01-11 03:52:06.434000+00:00,2018-01-11 03:41:20.853000+00:00,451.55200004577637,0.0,379.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,10.347549998760224,22.25,11.902450001239776
1,AAL1033,AAL1033.DFW.CLT.180105.0915.0095.AIRLINE,True,False,11258368.0,JET,N859NN,B738,33000.0,KCLT,FILPZ,2018-01-10 15:00:21,2018-01-10 15:19:55,36L,9W,10W,2018-01-10 15:27:00,B12,2018-01-10 15:42:00,2011.0,,,AAL,KDFW,,,TRRCH,,,,,,,C36,2018-01-10 13:10:00,2018-01-10 13:07:17,,,,2018-01-10 13:05:00,,,,,,,,,,,,,,,,,False,False,FMC,522890.0,False,False,725.0,287.5296,35.2178193,-80.9444046,FLIGHTHUB_POSITION,5.0,2018-01-10 15:26:49,UNSET,2018-01-10 19:13:18,KDFW./.VXV258013..BLAYQ.FILPZ3.KCLT/1520,,IN_GATE,2018-01-10 19:13:17,,2018-01-10 13:20:18,TFM,SCHEDULED,2018-01-10 11:35:41,,,,,,2018-01-10 15:01:31,2018-01-10 13:20:34,2018-01-10 15:16:45,2018-01-10 15:19:56,2018-01-10 15:24:27,2018-01-10 15:28:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AAL1046,AAL1046.MIA.CLT.180105.0915.0123.AIRLINE,True,False,11313629.0,JET,N913AN,B738,31000.0,KCLT,BANKR,2018-01-10 23:09:30,2018-01-10 23:23:23,36L,9W,10W,2018-01-10 23:37:00,B15,2018-01-10 23:53:00,3575.0,,,AAL,KMIA,,,WINCO,,,,,,,D12,2018-01-10 21:40:00,2018-01-10 21:38:15,,,,2018-01-10 21:39:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,844731.0,False,False,725.0,22.4792,35.2172051,-80.9458541,FLIGHTHUB_POSITION,5.0,2018-01-10 23:36:23,UNSET,2018-01-11 02:55:18,KMIA./.PHK168015..VQQ..PONZE.BANKR2.KCLT/2329,,IN_GATE,2018-01-11 02:55:17,,2018-01-10 21:51:53,TFM,ENROUTE,2018-01-10 10:30:54,,,,,,2018-01-10 23:09:55,2018-01-10 21:52:06,2018-01-10 23:19:25,2018-01-10 23:23:24,2018-01-10 23:34:42,2018-01-10 23:38:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,AAL1149,AAL1149.CLT.EWR.180105.0915.0332.AIRLINE,False,True,11319335.0,JET,N919AN,B738,39000.0,KEWR,ARD,,,22L,,,2018-01-10 23:19:00,34,2018-01-10 23:28:00,7105.0,,,AAL,KCLT,,2018-01-10 21:54:28,KILNS,2018-01-10 21:28:50,,,2018-01-10 21:44:51,36R,2018-01-10 21:20:24,B6,2018-01-10 21:24:00,2018-01-10 21:23:04,2.0,2018-01-10 12:16:39,2018-01-10 20:57:11,2018-01-10 21:17:00,1.0,2018-01-10 12:16:41,2018-01-10 21:18:02,,,,,2018-01-10 21:45:00,0.0,TMA.ZNY.FAA.GOV-SWIM,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2018-01-10 21:21:03,2018-01-10 21:21:03,2018-01-10 21:23:33,,False,False,AIRLINE,1441805.0,False,False,800.0,200.199996948,40.7033333333,-74.1580555556,TMA,136.899993896,2018-01-10 23:10:19,UNSET,2018-01-11 00:55:23,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/2309,,OFF,2018-01-11 00:55:20,PROCEED_TO_SPOT,2018-01-10 21:25:37,ASDEX,RAMP_TAXI_OUT,2018-01-10 10:59:37,2018-01-10 21:20:26,2018-01-10 21:20:52,2018-01-10 21:28:51,2018-01-10 21:32:23,2018-01-10 21:44:52,,,,,,,,,,,False,,2018-01-10 21:20:26,-311.0,,,,,2018-01-10 21:20:52,,,,,,,,158.0,214.0,216.0,2018-01-10 21:23:04,2018-01-10 21:17:00,160.0,160.0,160.0,216.0,216.0,216.0,216.0,216.0,160.0,160.0,160.0,216.0,216.0,216.0,216.0,216.0,B738,D,,,,,,,,,,APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-10 21:12:58.443000+00:00,2018-01-10 21:54:54.185000+00:00,2018-01-10 21:35:56.585000+00:00,603.0,36R,,NO_METERING,1.0,2018-01-10 21:13:08.461000+00:00,2018-01-10 21:54:54.185000+00:00,2018-01-10 21:35:56.585000+00:00,974.50999999046326,378.97099995613098,603.0,36R,,NO_METERING,2018-01-10 21:20:18.464000+00:00,2018-01-10 21:49:44+00:00,2018-01-10 21:35:56.585000+00:00,234.32200002670288,68.78600001335144,293.0,36R,,NO_METERING,2018-01-10 21:20:18.464000+00:00,2018-01-10 21:49:44+00:00,2018-01-10 21:35:56.585000+00:00,234.32200002670288,68.78600001335144,293.0,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,12.876416667302449,24.45,11.573583332697551
4,AAL1151,AAL1151.CLT.IND.180105.0915.0321.AIRLINE,False,True,11321838.0,JET,N921AN,B738,24000.0,KIND,DECEE,,,,,,2018-01-11 02:12:00,B7,2018-01-11 02:23:00,3124.0,,,AAL,KCLT,,2018-01-11 01:00:58,JOJJO,2018-01-11 00:48:26,,,2018-01-11 00:53:21,36C,2018-01-11 00:41:42,B7,2018-01-11 00:45:00,2018-01-11 00:42:44,2.0,2018-01-10 12:47:08,2018-01-11 00:19:14,2018-01-11 00:41:00,1.0,2018-01-10 12:47:10,2018-01-11 00:41:39,,,,,,,,,,,,,,False,False,AIRLINE,678207.0,False,False,1400.0,226.5,39.7494444444,-86.2652777778,TMA,122.300003052,2018-01-11 02:02:50,UNSET,2018-01-11 03:55:18,KCLT./.SOT092056..EASEL.GIIBS2.KIND/0204,,OFF,2018-01-11 03:55:18,PROCEED_TO_SPOT,2018-01-11 00:46:54,ASDEX,RAMP_TAXI_OUT,2018-01-10 10:59:37,2018-01-11 00:41:44,2018-01-11 00:45:08,2018-01-11 00:48:27,2018-01-11 00:51:26,2018-01-11 00:53:22,,,,,,,,,,,False,,2018-01-11 00:41:43,-311.0,,,,,2018-01-11 00:45:08,,,,,,,,61.0,197.0,198.0,2018-01-11 00:42:44,2018-01-11 00:41:00,62.0,62.0,62.0,198.0,198.0,198.0,198.0,198.0,62.0,62.0,62.0,198.0,198.0,198.0,198.0,198.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-11 00:32:38.541000+00:00,2018-01-11 00:53:17.108000+00:00,2018-01-11 00:53:17.108000+00:00,-4.0,36C,,NO_METERING,1.0,2018-01-11 00:32:48.548000+00:00,2018-01-11 00:53:17.108000+00:00,2018-01-11 00:53:17.108000+00:00,595.45199990272522,0.0,-4.0,36C,,NO_METERING,2018-01-11 00:41:38.472000+00:00,2018-01-11 00:55:39.748000+00:00,2018-01-11 00:53:17.108000+00:00,65.528000116348267,0.0,138.0,36C,,NO_METERING,2018-01-11 00:41:38.472000+00:00,2018-01-11 00:55:39.748000+00:00,2018-01-11 00:53:17.108000+00:00,65.528000116348267,0.0,138.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,10.551800000667573,11.65,1.0981999993324276
5,AAL1151,AAL1151.SAT.CLT.180105.0915.0337.AIRLINE,True,False,11307322.0,JET,N907AN,B738,11000.0,KCLT,JONZE,2018-01-10 22:57:54,2018-01-10 23:11:53,36L,9W,9W,2018-01-10 23:31:00,B6,2018-01-10 23:40:00,1067.0,,,AAL,KSAT,,,SETZR,,,,,,,B2,2018-01-10 20:53:00,2018-01-10 20:47:14,,,,2018-01-10 20:41:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1245085.0,False,False,725.0,5.2405,35.2190094,-80.9440689,FLIGHTHUB_POSITION,6.0,2018-01-10 23:30:39,UNSET,2018-01-11 02:55:18,KSAT./.MEI088035..BESTT.JONZE2.KCLT/2317,,IN_GATE,2018-01-11 02:55:17,,2018-01-10 20:59:02,TFM,SCHEDULED,2018-01-10 19:38:46,,,,,,2018-01-10 22:57:31,2018-01-10 20:59:17,2018-01-10 23:09:24,2018-01-10 23:11:54,2018-01-10 23:20:41,2018-01-10 23:32:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,AAL1153,AAL1153.JFK.CLT.180105.0915.0340.AIRLINE,True,False,10574522.0,JET,N187AN,B752,13000.0,KCLT,CHSLY,2018-01-10 15:07:52,2018-01-10 15:25:32,36R,25,26S,2018-01-10 15:37:00,B7,2018-01-10 15:44:00,2516.0,,,AAL,KJFK,,,RBV,,,,,,,37,2018-01-10 13:33:00,2018-01-10 13:34:47,,,,2018-01-10 13:28:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,505814.0,False,False,725.0,65.8032,35.218937,-80.9468002,FLIGHTHUB_POSITION,5.0,2018-01-10 15:33:27,UNSET,2018-01-10 18:55:23,KJFK./.GVE239056..BLUEJ.CHSLY3.KCLT/1514,,IN_GATE,2018-01-10 18:55:20,CLEARED_TO_GATE,2018-01-10 13:52:04,TFM,SCHEDULED,2018-01-10 11:50:36,,,,,,2018-01-10 15:07:05,2018-01-10 13:52:22,2018-01-10 15:21:59,2018-01-10 15:25:33,2018-01-10 15:28:51,2018-01-10 15:34:35,,,,,,2018-01-10 15:34:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,AAL1168,AAL1168.CLT.ORD.180105.0915.0390.AIRLINE,False,True,11337004.0,JET,N936NN,B738,24000.0,KORD,VEECK,,,,,,2018-01-10 14:58:00,H5,2018-01-10 15:03:00,3152.0,,,AAL,KCLT,,2018-01-10 13:10:42,JOJJO,2018-01-10 12:54:50,,,2018-01-10 13:02:50,36C,2018-01-10 12:43:53,B13,2018-01-10 12:46:00,2018-01-10 12:41:05,1.0,2018-01-10 11:32:55,2018-01-10 12:15:32,2018-01-10 12:44:00,1.0,2018-01-10 11:31:26,2018-01-10 12:44:27,,,,,,,,,,,,,,False,False,AIRLINE,1088708.0,False,False,900.0,90.887969457,41.9663888889,-87.9094444444,TFM,164.0,2018-01-10 14:38:59,UNSET,2018-01-10 15:55:18,KCLT./.DACOS135048..MZZ.VEECK3.KORD/1437,,OFF,2018-01-10 15:55:18,PROCEED_TO_SPOT,2018-01-10 12:52:57,ASDEX,PUSHBACK,2018-01-10 10:46:09,2018-01-10 12:43:54,2018-01-10 12:53:11,2018-01-10 12:54:51,2018-01-10 12:57:21,2018-01-10 13:02:51,,,,,,,,,,,False,,2018-01-10 12:43:54,-543.0,,,,,2018-01-10 12:53:11,,,,,,,,-169.0,126.0,127.0,2018-01-10 12:41:05,2018-01-10 12:46:00,-168.0,-168.0,-168.0,127.0,127.0,127.0,127.0,127.0,168.0,168.0,168.0,127.0,127.0,127.0,127.0,127.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-10 12:30:58.480000+00:00,2018-01-10 12:52:38.078000+00:00,2018-01-10 12:50:56.369000+00:00,-612.0,36C,,NO_METERING,1.0,2018-01-10 12:31:08.422000+00:00,2018-01-10 12:52:38.078000+00:00,2018-01-10 12:50:56.369000+00:00,596.57800006866455,0.0,-612.0,36C,,NO_METERING,2018-01-10 12:43:48.304000+00:00,2018-01-10 12:54:02+00:00,2018-01-10 12:52:39.647000+00:00,-60.025999784469604,0.0,-528.0,36C,,NO_METERING,2018-01-10 12:43:48.304000+00:00,2018-01-10 12:54:02+00:00,2018-01-10 12:52:39.647000+00:00,-60.025999784469604,0.0,-528.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,9.856149999300639,18.95,9.0938500006993603
8,AAL1168,AAL1168.ORD.CLT.180105.0915.0399.AIRLINE,True,False,11343011.0,JET,N942AN,B738,11000.0,KCLT,FILPZ,2018-01-10 18:01:35,2018-01-10 18:19:43,36L,9W,10W,2018-01-10 18:34:00,B15,2018-01-10 18:19:00,3254.0,,,AAL,KORD,,,EARND,,,,,,,K18,2018-01-10 16:25:00,2018-01-10 16:25:00,,,,2018-01-10 16:23:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,905131.0,False,False,725.0,19.4322,35.2171784,-80.9457931,FLIGHTHUB_POSITION,0.0,2018-01-10 18:32:54,UNSET,2018-01-10 21:55:18,KORD./.ERECO..IIU..SKYWA.FILPZ3.KCLT/1820,,IN_GATE,2018-01-10 21:55:18,,2018-01-10 16:55:57,TFM,ENROUTE,2018-01-10 12:08:24,,,,,,2018-01-10 18:02:48,2018-01-10 16:56:16,2018-01-10 18:16:39,2018-01-10 18:19:44,2018-01-10 18:30:18,2018-01-10 18:34:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,AAL1184,AAL1184.CLT.FLL.180105.0915.0400.AIRLINE,False,True,11319335.0,JET,N919AN,B738,5000.0,KFLL,FISEL,,,,,,2018-01-10 16:54:00,E3,2018-01-10 17:12:00,7206.0,,,AAL,KCLT,,2018-01-10 15:23:51,ICONS,2018-01-10 15:03:23,,,2018-01-10 15:12:15,36R,2018-01-10 14:54:59,B6,2018-01-10 15:00:00,2018-01-10 14:56:10,0.0,2018-01-10 14:30:24,2018-01-10 14:30:24,2018-01-10 14:55:00,1.0,2018-01-10 13:47:31,2018-01-10 14:55:12,,,,,,,,,,,,,,False,False,AIRLINE,1021341.0,False,False,100.0,91.0764419326,26.0766666667,-80.1669444444,TFM,149.0,2018-01-10 16:50:56,UNSET,2018-01-10 18:55:23,KCLT./.PBI055028..DIAPR..FISEL.FISEL7.KFLL/1649,,OFF,2018-01-10 18:55:20,PROCEED_TO_SPOT,2018-01-10 15:01:24,ASDEX,RAMP_TAXI_OUT,2018-01-10 10:59:37,2018-01-10 14:55:01,2018-01-10 14:59:55,2018-01-10 15:03:24,2018-01-10 15:06:19,2018-01-10 15:12:16,,,,,,,,,,,False,,2018-01-10 14:54:59,-385.0,,,,,2018-01-10 14:59:55,,,,,,,,71.0,301.0,301.0,2018-01-10 14:56:10,2018-01-10 15:00:00,71.0,71.0,71.0,301.0,301.0,301.0,301.0,301.0,71.0,71.0,71.0,301.0,301.0,301.0,301.0,301.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-10 14:46:08.548000+00:00,2018-01-10 15:32:51+00:00,2018-01-10 15:09:02.585000+00:00,1236.0,36R,,TIME_BASED_METERING,1.0,2018-01-10 14:46:18.443000+00:00,2018-01-10 15:17:27+00:00,2018-01-10 15:09:02.585000+00:00,591.55699992179871,0.0,312.0,36R,,TIME_BASED_METERING,2018-01-10 14:54:58.485000+00:00,2018-01-10 15:22:34+00:00,2018-01-10 15:09:02.585000+00:00,71.515000104904175,0.0,619.0,36R,,TIME_BASED_METERING,2018-01-10 14:54:58.485000+00:00,2018-01-10 15:22:34+00:00,2018-01-10 15:09:02.585000+00:00,71.515000104904175,0.0,619.0,36R,,TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,12.876416667302449,17.266666666666666,4.390249999364217
