,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
0,AAL100,AAL100.CLT.JFK.171213.0915.0732.AIRLINE,False,True,11333200.0,JET,N932NN,B738,11000.0,KJFK,CAMRN,,,13L,,,2017-12-18 20:41:00,43,2017-12-18 20:47:00,3151.0,,,AAL,KCLT,,2017-12-18 19:29:09,BARMY,2017-12-18 19:07:11,,,2017-12-18 19:18:12,18L,2017-12-18 19:00:54,B15,2017-12-18 18:57:00,2017-12-18 19:00:38,11.0,2017-12-18 11:12:46,2017-12-18 18:52:40,2017-12-18 18:57:00,0.0,2017-12-18 17:42:43,2017-12-18 17:42:43,,,,,2017-12-18 19:20:24,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-18 18:59:03,2017-12-18 18:59:03,2017-12-18 19:09:02,2017-12-18 19:00:38,False,False,AIRLINE,1026536.0,False,False,11000.0,289.681916565,40.6466666667,-73.7658333333,TFM,142.0,2017-12-18 20:37:30,UNSET,2017-12-18 21:55:20,KCLT./.ORF205044..SWL.J121.SIE.CAMRN4.KJFK/2042,,OFF,2017-12-18 21:55:02,PROCEED_TO_SPOT,2017-12-18 19:05:24,ASDEX,RAMP_TAXI_OUT,2017-12-18 11:11:10,2017-12-18 19:00:55,2017-12-18 19:03:16,2017-12-18 19:07:11,2017-12-18 19:09:03,2017-12-18 19:18:12,,,,,,,,,,,False,,2017-12-18 19:00:54,-270.0,,,,,2017-12-18 19:03:15,,,,,,,,-16.0,-234.0,-234.0,2017-12-18 19:00:38,2017-12-18 18:57:00,-16.0,-157.0,-274.0,-194.0,-234.0,-234.0,-234.0,-234.0,16.0,157.0,274.0,194.0,234.0,234.0,234.0,234.0,B738,D,APREQ_DEPARTURE,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-18 18:51:05.648000+00:00,2017-12-18 19:15:05+00:00,2017-12-18 19:11:32.339000+00:00,187.0,18L,"18L,18C",NO_METERING,2017-12-18 18:51:55.730000+00:00,2017-12-18 19:15:05+00:00,2017-12-18 19:11:32.339000+00:00,187.0,18L,"18L,18C",NO_METERING,3.0,2017-12-18 18:52:05.054000+00:00,2017-12-18 19:15:05+00:00,2017-12-18 19:11:32.339000+00:00,597.94600009918213,0.0,187.0,18L,"18L,18C",NO_METERING,2017-12-18 19:00:45.217000+00:00,2017-12-18 19:19:46+00:00,2017-12-18 19:10:07.339000+00:00,-7.2170000076293945,0.0,-94.0,18L,18L,NO_METERING,2017-12-18 19:00:45.217000+00:00,2017-12-18 19:19:46+00:00,2017-12-18 19:10:07.339000+00:00,-7.2170000076293945,0.0,-94.0,18L,18L,NO_METERING,,,,,,,,,,,,,,,,FALSE,9.4889833331108093,17.3,7.8110166668891914
1,AAL101,AAL101.JFK.CLT.171213.0915.0734.AIRLINE,True,False,11333200.0,JET,N932NN,B738,13000.0,KCLT,CHSLY,2017-12-18 23:38:02,2017-12-18 23:55:43,18L,13,13,2017-12-19 00:03:00,B13,2017-12-19 00:00:00,1641.0,,,AAL,KJFK,,,RBV,,,,,,,43,2017-12-18 21:44:00,2017-12-18 22:00:16,,,,2017-12-18 22:01:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,411952.0,False,False,725.0,63.327,35.2174569,-80.9462966,FLIGHTHUB_POSITION,0.0,2017-12-19 00:02:23,UNSET,2017-12-19 03:55:19,KJFK./.GVE235040..BLUEJ.CHSLY3.KCLT/2354,,IN_GATE,2017-12-19 03:55:02,CLEARED_TO_GATE,2017-12-18 22:21:33,TFM,ENROUTE,2017-12-18 10:36:58,,,,,,2017-12-18 23:36:59,2017-12-18 22:21:38,2017-12-18 23:48:48,2017-12-18 23:55:43,2017-12-19 00:00:58,2017-12-19 00:03:07,,,,,,2017-12-19 00:03:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AAL1020,AAL1020.CLT.DFW.171213.0915.0150.AIRLINE,False,True,11201156.0,JET,N802NN,B738,32000.0,KDFW,BRDJE,,,,,,2017-12-19 06:08:00,C27,2017-12-19 06:10:00,2553.0,,,AAL,KCLT,,2017-12-19 03:45:24,BOBZY,2017-12-19 03:30:46,,,2017-12-19 03:35:50,18C,2017-12-19 03:22:53,B14,2017-12-19 03:19:00,2017-12-19 03:21:17,16.0,2017-12-18 09:18:54,2017-12-19 03:16:48,2017-12-19 03:22:00,1.0,2017-12-18 18:02:34,2017-12-19 03:22:38,,,,,,,,,,,,,,False,False,TFM,723919.0,False,False,600.0,213.236509308,32.9052777778,-97.0255555556,TFM,137.0,2017-12-19 05:58:58,UNSET,2017-12-19 06:09:19,KCLT./.SPA340009..KLIT..MEEOW..FEWWW.SEEVR4.KDFW/0601,,OFF,2017-12-19 06:09:16,PROCEED_TO_SPOT,2017-12-19 03:28:23,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-18 10:33:46,2017-12-19 03:22:53,2017-12-19 03:27:57,2017-12-19 03:30:47,2017-12-19 03:31:59,2017-12-19 03:35:50,,,,,,,,,,,False,,2017-12-19 03:22:53,-330.0,,,,,2017-12-19 03:27:56,,,,,,,,-96.0,-233.0,-233.0,2017-12-19 03:21:17,2017-12-19 03:22:00,-96.0,-26.0,-306.0,-80.0,-233.0,-233.0,-233.0,-233.0,96.0,26.0,306.0,80.0,233.0,233.0,233.0,233.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-19 03:09:15.490000+00:00,2017-12-19 03:45:58.980000+00:00,2017-12-19 03:33:05.051000+00:00,-608.0,18C,"18L,18C",NO_METERING,2017-12-19 03:12:25.595000+00:00,2017-12-19 03:48:15+00:00,2017-12-19 03:34:47.051000+00:00,-745.0,18C,"18L,18C",NO_METERING,3.0,2017-12-19 03:12:35.574000+00:00,2017-12-19 03:37:45+00:00,2017-12-19 03:34:47.051000+00:00,591.42600011825562,0.0,-115.00000000000001,18C,"18L,18C",NO_METERING,2017-12-19 03:22:45.609000+00:00,2017-12-19 03:42:50+00:00,2017-12-19 03:34:05.622000+00:00,-60.037999868392944,0.0,-420.0,18C,"18L,18C",NO_METERING,2017-12-19 03:22:45.609000+00:00,2017-12-19 03:42:50+00:00,2017-12-19 03:34:05.622000+00:00,-60.037999868392944,0.0,-420.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.33418333530426,12.95,0.61581666469573904
3,AAL1033,AAL1033.DFW.CLT.171213.0915.0163.AIRLINE,True,False,10748895.0,JET,N358PW,B738,24000.0,KCLT,FILPZ,2017-12-18 15:18:33,2017-12-18 15:35:28,18R,11W,11W,2017-12-18 15:40:00,B13,2017-12-18 15:41:00,541.0,,,AAL,KDFW,,,TRRCH,,,,,,,C16,2017-12-18 13:10:00,2017-12-18 13:17:17,,,,2017-12-18 13:16:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,426785.0,False,False,725.0,58.4868,35.2174492,-80.9462966,FLIGHTHUB_POSITION,0.0,2017-12-18 15:40:37,UNSET,2017-12-18 18:55:19,KDFW./.MEM244029..TAZZA.FILPZ3.KCLT/1538,,IN_GATE,2017-12-18 18:55:01,,2017-12-18 13:59:31,TMA,ENROUTE,2017-12-18 13:16:41,,,,,,2017-12-18 15:19:58,2017-12-18 13:59:45,2017-12-18 15:29:33,2017-12-18 15:35:28,2017-12-18 15:39:15,2017-12-18 15:42:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,AAL1046,AAL1046.MIA.CLT.171213.0915.0564.AIRLINE,True,False,11229587.0,JET,N830NN,B738,11000.0,KCLT,STOCR,2017-12-18 23:05:47,2017-12-18 23:28:27,18L,13,24,2017-12-18 23:38:00,B15,2017-12-18 23:49:00,2510.0,,,AAL,KMIA,,,HEDLY,,,,,,,D42,2017-12-18 21:40:00,2017-12-18 21:40:13,,,,2017-12-18 21:36:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,658164.0,False,False,725.0,32.4723,35.2171441,-80.9457702,FLIGHTHUB_POSITION,7.0,2017-12-18 23:37:51,UNSET,2017-12-19 02:55:19,KMIA./.SAV195072..FLLGG.STOCR2.KCLT/2322,,IN_GATE,2017-12-19 02:55:01,CLEARED_TO_GATE,2017-12-18 21:47:38,TFM,ENROUTE,2017-12-18 10:36:58,,,,,,2017-12-18 23:05:11,2017-12-18 21:47:48,2017-12-18 23:23:53,2017-12-18 23:28:28,2017-12-18 23:32:14,2017-12-18 23:39:50,,,,,,2017-12-18 23:39:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AAL1149,AAL1149.CLT.EWR.171213.0916.0013.AIRLINE,False,True,11233391.0,JET,N834NN,B738,35000.0,KEWR,ARD,,,22L,,,2017-12-18 23:38:00,34,2017-12-18 23:38:00,2562.0,,,AAL,KCLT,,2017-12-18 22:19:58,KILNS,2017-12-18 21:47:10,,,2017-12-18 22:10:40,18L,2017-12-18 21:35:32,B8,2017-12-18 21:36:00,2017-12-18 21:36:04,11.0,2017-12-18 12:14:33,2017-12-18 21:33:35,2017-12-18 21:32:00,1.0,2017-12-18 20:21:48,2017-12-18 21:33:04,2017-12-18 22:08:00,0.0,2017-12-18 20:51:21,2017-12-18 20:51:21,2017-12-18 22:08:00,0.0,TMA.ZNY.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-18 21:34:47,2017-12-18 21:34:47,2017-12-18 21:44:03,2017-12-18 21:36:04,False,False,AIRLINE,2051485.0,False,False,400.0,202.068740257,40.6886111111,-74.165,TFM,142.0,2017-12-18 23:28:43,HIGH,2017-12-19 00:55:24,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/2325,,OFF,2017-12-19 00:55:01,PROCEED_TO_SPOT,2017-12-18 21:44:15,ASDEX,RAMP_TAXI_OUT,2017-12-18 13:36:14,2017-12-18 21:35:33,2017-12-18 21:39:41,2017-12-18 21:47:10,2017-12-18 21:49:23,2017-12-18 22:10:40,,,,,,,,,,,False,,2017-12-18 21:35:33,-522.0,,,,,2017-12-18 21:39:40,,,,,,,,31.0,27.0,28.0,2017-12-18 21:36:04,2017-12-18 21:32:00,224.0,10.0,-7.0,28.0,28.0,28.0,28.0,28.0,224.0,10.0,7.0,28.0,28.0,28.0,28.0,28.0,B738,D,APREQ_DEPARTURE,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-18 21:28:05.260000+00:00,2017-12-18 22:03:13+00:00,2017-12-18 21:49:08.486000+00:00,447.0,18L,"18L,18C",NO_METERING,2017-12-18 21:28:05.260000+00:00,2017-12-18 22:03:13+00:00,2017-12-18 21:49:08.486000+00:00,447.0,18L,"18L,18C",NO_METERING,2.0,2017-12-18 21:28:15.924000+00:00,2017-12-18 22:03:15+00:00,2017-12-18 21:49:08.486000+00:00,594.07599997520447,0.0,445.0,18L,"18L,18C",NO_METERING,2017-12-18 21:35:25.513000+00:00,2017-12-18 22:07:39+00:00,2017-12-18 21:47:02.486000+00:00,38.486999988555908,0.0,181.0,18L,"18L,18C",NO_METERING,2017-12-18 21:35:25.513000+00:00,2017-12-18 22:07:39+00:00,2017-12-18 21:47:02.486000+00:00,38.486999988555908,0.0,181.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.97476666768392,35.13333333333333,24.158566665649413
6,AAL1151,AAL1151.CLT.IND.171213.0916.0020.AIRLINE,False,True,10748895.0,JET,N358PW,B738,24000.0,KIND,DECEE,,,,,,2017-12-19 02:20:00,B10,2017-12-19 02:20:00,2514.0,,,AAL,KCLT,,2017-12-19 01:07:37,JOJJO,2017-12-19 00:51:05,,,2017-12-19 00:55:52,18C,2017-12-19 00:44:35,B5,2017-12-19 00:49:00,2017-12-19 00:54:02,7.0,2017-12-18 13:06:48,2017-12-19 00:43:20,2017-12-19 00:43:00,1.0,2017-12-18 23:34:47,2017-12-19 00:44:03,,,,,,,,,,,,,,False,False,AIRLINE,622578.0,False,False,1200.0,230.531578176,39.7333333333,-86.2666666667,TFM,131.0,2017-12-19 02:10:22,UNSET,2017-12-19 03:55:19,KCLT./.IIU109026..ONAGY.GIIBS2.KIND/0214,,OFF,2017-12-19 03:55:02,PROCEED_TO_SPOT,2017-12-19 00:50:39,ASDEX,RAMP_TAXI_OUT,2017-12-18 10:33:47,2017-12-19 00:44:36,2017-12-19 00:45:59,2017-12-19 00:51:06,2017-12-19 00:51:59,2017-12-19 00:55:52,,,,,,,,,,,False,,2017-12-19 00:44:35,-364.0,,,,,2017-12-19 00:45:59,,,,,,,,567.0,265.0,265.0,2017-12-19 00:54:02,2017-12-19 00:43:00,198.0,-113.0,47.0,265.0,265.0,265.0,265.0,265.0,198.0,113.0,47.0,265.0,265.0,265.0,265.0,265.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,3.0,2017-12-19 00:43:25.565000+00:00,2017-12-19 01:03:14.707000+00:00,2017-12-19 01:03:06.895000+00:00,-442.0,18C,"18L,18C",NO_METERING,2017-12-19 00:43:55.605000+00:00,2017-12-19 01:08:05+00:00,2017-12-19 01:03:06.895000+00:00,-733.0,18C,"18L,18C",NO_METERING,4.0,2017-12-19 00:44:05.319000+00:00,2017-12-19 01:05:45+00:00,2017-12-19 01:03:06.895000+00:00,596.68099999427795,0.0,-593.0,18C,"18L,18C",NO_METERING,2017-12-19 00:44:25.296000+00:00,2017-12-19 01:03:32.747000+00:00,2017-12-19 01:03:06.895000+00:00,576.7039999961853,0.0,-460.00000000000006,18C,"18L,18C",NO_METERING,2017-12-19 00:44:25.296000+00:00,2017-12-19 01:03:32.747000+00:00,2017-12-19 01:03:06.895000+00:00,576.7039999961853,0.0,-460.00000000000006,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,9.0815833330154412,11.283333333333333,2.201750000317892
7,AAL1151,AAL1151.SAT.CLT.171213.0916.0018.AIRLINE,True,False,10748895.0,JET,N358PW,B738,35000.0,KCLT,JONZE,2017-12-18 23:01:17,2017-12-18 23:16:45,18R,11W,11W,2017-12-18 23:27:00,B5,2017-12-18 23:40:00,2461.0,,,AAL,KSAT,,,SETZR,,,,,,,B2,2017-12-18 20:53:00,2017-12-18 20:54:41,,,,2017-12-18 20:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,588655.0,False,False,725.0,30.5099,35.2192421,-80.9465179,FLIGHTHUB_POSITION,11.0,2017-12-18 23:26:17,UNSET,2017-12-19 02:55:19,KSAT./.MHZ346037..ATL..BESTT.JONZE2.KCLT/2325,,IN_GATE,2017-12-19 02:55:01,CLEARED_TO_GATE,2017-12-18 21:08:08,TFM,SCHEDULED,2017-12-18 15:57:22,,,,,,2017-12-18 23:00:59,2017-12-18 21:08:37,2017-12-18 23:13:30,2017-12-18 23:16:46,2017-12-18 23:22:07,2017-12-18 23:27:01,,,,,,2017-12-18 23:27:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,AAL1153,AAL1153.JFK.CLT.171213.0916.0024.AIRLINE,True,False,10583670.0,JET,N196AA,B752,13000.0,KCLT,CHSLY,2017-12-18 14:37:55,2017-12-18 14:51:47,23,12S,13,2017-12-18 14:55:00,B7,2017-12-18 15:25:00,1565.0,,,AAL,KJFK,,,RBV,,,,,,,44,2017-12-18 13:05:00,2017-12-18 13:11:54,,,,2017-12-18 13:02:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,277403.0,False,False,725.0,97.57,35.2188836,-80.9463806,FLIGHTHUB_POSITION,6.0,2017-12-18 14:55:12,UNSET,2017-12-18 18:55:19,KJFK./.GVE..LYH.CHSLY3.KCLT/1450,,IN_GATE,2017-12-18 18:55:01,,2017-12-18 13:19:04,TMA,ENROUTE,2017-12-18 10:36:58,,,,,,2017-12-18 14:36:49,2017-12-18 13:19:12,2017-12-18 14:45:49,2017-12-18 14:51:47,2017-12-18 14:53:06,2017-12-18 14:57:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,AAL1184,AAL1184.CLT.FLL.171213.0915.0006.AIRLINE,False,True,11314580.0,JET,N914AN,B738,30000.0,KFLL,FISEL,,,,,,2017-12-18 17:12:00,E3,2017-12-18 17:10:00,7111.0,,,AAL,KCLT,,2017-12-18 15:43:17,ICONS,2017-12-18 15:18:00,,,2017-12-18 15:35:21,18L,2017-12-18 15:08:28,B10,2017-12-18 15:04:00,2017-12-18 15:06:28,12.0,2017-12-18 13:50:03,2017-12-18 15:03:19,2017-12-18 15:04:00,0.0,2017-12-18 13:49:38,2017-12-18 13:49:38,,,,,,,,,,,,2017-12-18 15:14:27,2017-12-18 15:06:28,False,False,AIRLINE,1564709.0,False,False,25200.0,182.600006104,34.2505555556,-81.0052777778,TMA,402.200012207,2017-12-18 15:46:25,UNSET,2017-12-18 18:55:19,KCLT.ICONS3.NOOKS..SAV.J103.OMN.FISEL7.KFLL/1710,,OFF,2017-12-18 18:55:01,PROCEED_TO_SPOT,2017-12-18 15:15:44,ASDEX,RAMP_TAXI_OUT,2017-12-18 13:04:06,2017-12-18 15:08:29,2017-12-18 15:13:29,2017-12-18 15:18:00,2017-12-18 15:25:46,2017-12-18 15:35:21,,,,,,,,,,,False,,2017-12-18 15:08:28,-436.0,,2017-12-18 15:04:37,-231.0,,2017-12-18 15:13:29,,,,,,,,111.0,-37.0,-268.0,2017-12-18 15:06:28,2017-12-18 15:04:00,-120.0,-82.0,-250.0,-258.0,-268.0,-268.0,-268.0,-268.0,120.0,82.0,250.0,258.0,268.0,268.0,268.0,268.0,B738,D,,,TRUE,TRUE,FALSE,FALSE,240.16600012779236,112.62100005149841,127.54500007629395,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,2017-12-18 14:56:25.496000+00:00,2017-12-18 15:21:43+00:00,2017-12-18 15:17:53.643000+00:00,818.0,18L,18L,TIME_BASED_METERING,2017-12-18 14:57:05.427000+00:00,2017-12-18 15:19:33+00:00,2017-12-18 15:17:53.643000+00:00,948.00000000000011,18L,18L,TIME_BASED_METERING,2.0,2017-12-18 14:57:15.468000+00:00,2017-12-18 15:17:53.643000+00:00,2017-12-18 15:17:53.643000+00:00,590.53200006484985,0.0,1048.0,18L,18L,TIME_BASED_METERING,2017-12-18 15:04:35.379000+00:00,2017-12-18 15:26:26+00:00,2017-12-18 15:17:15.643000+00:00,112.62100005149841,0.0,535.0,18L,18L,TIME_BASED_METERING,2017-12-18 15:04:35.379000+00:00,2017-12-18 15:26:26+00:00,2017-12-18 15:17:15.643000+00:00,112.62100005149841,0.0,535.0,18L,18L,TIME_BASED_METERING,1.0,2017-12-18 15:04:45.673000+00:00,2017-12-18 15:26:26+00:00,2017-12-18 15:17:15.643000+00:00,112.62100005149841,0.0,535.0,18L,18L,TIME_BASED_METERING,27.859256014823913,498.680682665348,85.806508525657648,47.360735225200649,133.72442887115477,FALSE,10.794049998124441,26.883333333333333,16.08928333520889
