acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL100,AAL100.CLT.JFK.171208.0915.0198.AIRLINE,False,True,11381853,JET,N980NN,B738,11000.0,KJFK,CAMRN,,,31R,,,2017-12-13 20:37:00,33,2017-12-13 20:38:00,5753,,,AAL,KCLT,,2017-12-13 19:13:29,BARMY,2017-12-13 18:49:24,,,2017-12-13 19:02:33,18L,2017-12-13 18:41:09,B15,2017-12-13 18:45:00,2017-12-13 18:44:53,8.0,2017-12-13 11:35:47,2017-12-13 18:42:30,2017-12-13 18:41:00,1.0,2017-12-13 11:35:49,2017-12-13 18:41:28,,,,,2017-12-13 19:03:55,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-13 18:40:12,2017-12-13 18:40:12,2017-12-13 18:52:05,2017-12-13 18:44:17,False,False,FMC,1263859.0,False,False,200.0,296.508539907632,40.6411111111111,-73.7538888888889,TFM,124.0,2017-12-13 20:24:57,UNSET,2017-12-13 22:30:14,KCLT./.ORF246060..SWL.J121.SIE.CAMRN4.KJFK/2029,,OFF,2017-12-13 22:30:11,PROCEED_TO_SPOT,2017-12-13 18:45:36,ASDEX,RAMP_TAXI_OUT,2017-12-13 13:39:36,2017-12-13 18:41:10,2017-12-13 18:44:26,2017-12-13 18:49:25,2017-12-13 18:50:46,2017-12-13 19:02:33,,,,,,,,,,,False,,2017-12-13 18:41:10,-266.0,,,,,2017-12-13 18:44:25,,,,,,,,223.0,230.0,231.00000000000003,2017-12-13 18:44:53,2017-12-13 18:41:00,-10.0,-203.0,32.0,231.0,231.0,231.0,231.0,231.0,10.0,203.0,32.0,231.0,231.0,231.0,231.0,231.0
AAL1020,AAL1020.CLT.DFW.171208.0915.0147.AIRLINE,False,True,11219476,JET,N820NN,B738,28000.0,KDFW,BEREE,,,,,,2017-12-14 05:54:00,C31,2017-12-14 06:10:00,6016,,,AAL,KCLT,,2017-12-14 03:34:45,ESTRR,2017-12-14 03:21:57,,,2017-12-14 03:26:03,18C,2017-12-14 03:14:00,B14,2017-12-14 03:19:00,2017-12-14 03:12:00,1.0,2017-12-13 09:18:05,2017-12-14 03:14:08,2017-12-14 03:12:00,1.0,2017-12-13 09:18:05,2017-12-14 03:12:44,,,,,,,,,,,,,,False,False,TFM,692003.0,False,False,800.0,215.385758341161,32.9225,-97.0258333333333,TFM,154.0,2017-12-14 05:48:18,UNSET,2017-12-14 05:55:29,KCLT./.3300N/09134W..BEREE.BEREE1.KDFW/0551,,OFF,2017-12-14 05:55:24,PROCEED_TO_SPOT,2017-12-14 03:18:28,ASDEX,RAMP_TAXI_OUT,2017-12-13 12:13:48,2017-12-14 03:14:00,2017-12-14 03:17:13,2017-12-14 03:21:57,2017-12-14 03:23:07,2017-12-14 03:26:04,,,,,,,,,,,False,,2017-12-14 03:14:00,-268.0,,,,,2017-12-14 03:17:13,,,,,,,,-120.0,300.0,300.0,2017-12-14 03:12:00,2017-12-14 03:12:00,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
AAL1033,AAL1033.DFW.CLT.171208.0915.0295.AIRLINE,True,False,11311076,JET,N910NN,B738,37000.0,KCLT,JONZE,2017-12-13 14:57:26,2017-12-13 15:17:09,18R,11W,11W,2017-12-13 15:27:00,B3,2017-12-13 15:39:00,1177,,,AAL,KDFW,,,HANUH,,,,,,,C22,2017-12-13 13:10:00,2017-12-13 13:09:19,,,,2017-12-13 13:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,645600.0,False,False,725.0,24.9748,35.2192078,-80.9464569,FLIGHTHUB_POSITION,5.0,2017-12-13 15:26:09,UNSET,2017-12-13 18:55:24,KDFW./.UIM256045..ELD..SQS.J52.ATL..BESTT.JONZE2.KCLT/1516,,IN_GATE,2017-12-13 18:55:01,,2017-12-13 13:18:15,TFM,SCHEDULED,2017-12-13 13:06:17,,,,,,2017-12-13 14:57:03,2017-12-13 13:18:21,2017-12-13 15:13:03,2017-12-13 15:17:09,2017-12-13 15:24:29,2017-12-13 15:28:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.CLT.EWR.171208.0915.0406.AIRLINE,False,True,11306371,JET,N906AN,B738,27000.0,KEWR,ARD,,,29,,,2017-12-13 23:54:00,34,2017-12-13 23:38:00,2515,,,AAL,KCLT,,2017-12-13 22:12:19,KILNS,2017-12-13 21:57:05,,,2017-12-13 22:02:39,18L,2017-12-13 21:47:30,B4,2017-12-13 21:36:00,2017-12-13 21:39:58,5.0,2017-12-13 09:38:34,2017-12-13 21:30:04,2017-12-13 21:37:00,1.0,2017-12-13 09:38:35,2017-12-13 21:37:49,2017-12-13 22:00:00,0.0,2017-12-13 20:51:20,2017-12-13 20:51:20,2017-12-13 22:03:36,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-13 21:37:13,2017-12-13 21:37:13,2017-12-13 21:48:45,2017-12-13 21:39:58,False,False,AIRLINE,880214.0,False,False,600.0,250.308527213597,40.6955555555556,-74.1319444444444,TFM,125.0,2017-12-13 23:26:11,UNSET,2017-12-14 00:55:24,KCLT./.RDU306022..FAK.PHLBO3.KEWR/2320,,OFF,2017-12-14 00:55:02,PROCEED_TO_SPOT,2017-12-13 21:55:05,ASDEX,PUSHBACK,2017-12-13 13:39:35,2017-12-13 21:47:30,2017-12-13 21:55:14,2017-12-13 21:57:05,2017-12-13 21:59:29,2017-12-13 22:02:39,,,,,,,,,,,False,,2017-12-13 21:47:30,-455.0,,2017-12-13 21:39:35,-475.00000000000006,,2017-12-13 21:55:14,,,,,,,,23.0,-215.0,-690.0,2017-12-13 21:39:58,2017-12-13 21:37:00,-452.0,-452.0,-664.0,-893.0,-630.0,-690.0,-690.0,-690.0,452.0,452.0,664.0,893.0,630.0,690.0,690.0,690.0
AAL1149,AAL1149.MIA.CLT.171208.0915.0744.AIRLINE,True,False,11306371,JET,N906AN,B738,11000.0,KCLT,STOCR,2017-12-13 20:04:10,2017-12-13 20:22:55,18L,13,24,2017-12-13 20:27:00,B4,2017-12-13 20:40:00,3314,,,AAL,KMIA,,,HEDLY,,,,,,,E9,2017-12-13 18:35:00,2017-12-13 18:35:51,,,,2017-12-13 18:29:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,339279.0,False,False,725.0,3.2107,35.2191887,-80.9438323,FLIGHTHUB_POSITION,8.0,2017-12-13 20:26:51,UNSET,2017-12-13 23:55:24,KMIA./.SAV197074..CRVET.STOCR2.KCLT/2022,,IN_GATE,2017-12-13 23:55:01,,2017-12-13 18:44:24,TFM,ENROUTE,2017-12-13 10:43:37,,,,,,2017-12-13 20:03:29,2017-12-13 18:44:42,2017-12-13 20:19:48,2017-12-13 20:22:56,2017-12-13 20:25:09,2017-12-13 20:28:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.171208.0915.0408.AIRLINE,False,True,11311076,JET,N910NN,B738,23000.0,KIND,DECEE,,,,,,2017-12-14 02:45:00,B14,2017-12-14 02:20:00,3323,,,AAL,KCLT,,2017-12-14 01:30:32,JOJJO,2017-12-14 01:15:01,,,2017-12-14 01:19:52,18C,2017-12-14 01:02:02,B5,2017-12-14 00:49:00,2017-12-14 00:58:06,7.0,2017-12-13 12:51:33,2017-12-14 00:45:21,2017-12-14 01:02:00,3.0,2017-12-13 12:51:32,2017-12-14 01:02:25,,,,,,,,,,,,,,False,False,AIRLINE,1057310.0,False,False,1200.0,316.299987792969,39.7055555555556,-86.2513888888889,TMA,122.300003051758,2017-12-14 02:37:10,UNSET,2017-12-14 03:55:19,KCLT./.SOT100075..EASEL.GIIBS2.KIND/0237,,OFF,2017-12-14 03:55:01,PROCEED_TO_SPOT,2017-12-14 01:10:14,ASDEX,RAMP_TAXI_OUT,2017-12-13 12:13:48,2017-12-14 01:02:03,2017-12-14 01:08:52,2017-12-14 01:15:01,2017-12-14 01:16:09,2017-12-14 01:19:52,,,,,,,,,,,False,,2017-12-14 01:02:03,-491.00000000000006,,,,,2017-12-14 01:08:52,,,,,,,,-237.0,-783.0,-782.0,2017-12-14 00:58:06,2017-12-14 01:02:00,-236.0,-236.0,6.0,-534.0,-722.0,-782.0,-782.0,-782.0,236.0,236.0,6.0,534.0,722.0,782.0,782.0,782.0
AAL1151,AAL1151.SAT.CLT.171208.0915.0752.AIRLINE,True,False,11311076,JET,N910NN,B738,24000.0,KCLT,JONZE,2017-12-13 23:21:13,2017-12-13 23:44:39,18R,11W,11W,2017-12-13 23:57:00,B5,2017-12-13 23:40:00,7354,,,AAL,KSAT,,,SETZR,,,,,,,B2,2017-12-13 20:55:00,2017-12-13 20:49:19,,,,2017-12-13 21:11:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,845013.0,False,False,725.0,66.7608,35.2191964,-80.9464797,FLIGHTHUB_POSITION,8.0,2017-12-13 23:57:12,UNSET,2017-12-14 02:55:19,KSAT./.LCH249035..LCH..MEI.J239.ATL..BESTT.JONZE2.KCLT/2336,,IN_GATE,2017-12-14 02:55:02,,2017-12-13 21:29:20,TFM,SCHEDULED,2017-12-13 13:39:34,,,,,,2017-12-13 23:20:58,2017-12-13 21:29:35,2017-12-13 23:38:08,2017-12-13 23:44:39,2017-12-13 23:55:21,2017-12-13 23:59:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.171208.0915.0759.AIRLINE,True,False,10560607,JET,N173AN,B752,24000.0,KCLT,CHSLY,2017-12-13 15:17:27,2017-12-13 15:30:51,23,12S,12S,2017-12-13 15:36:00,B7,2017-12-13 15:42:00,4053,,,AAL,KJFK,,,RBV,,,,,,,42,2017-12-13 13:28:00,2017-12-13 13:34:18,,,,2017-12-13 13:24:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,413561.0,False,False,725.0,86.3701,35.2189103,-80.9463653,FLIGHTHUB_POSITION,7.0,2017-12-13 15:35:53,UNSET,2017-12-13 18:55:24,KJFK./.GVE046034..BLUEJ.CHSLY3.KCLT/1537,,IN_GATE,2017-12-13 18:55:01,,2017-12-13 14:12:32,TFM,ENROUTE,2017-12-13 12:14:11,,,,,,2017-12-13 15:16:34,2017-12-13 14:12:51,2017-12-13 15:23:48,2017-12-13 15:30:51,2017-12-13 15:33:49,2017-12-13 15:37:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171208.0915.0797.AIRLINE,False,True,11349968,JET,N949NN,B738,24000.0,KFLL,FISEL,,,,,,2017-12-13 16:44:00,E3,2017-12-13 17:07:00,1703,,,AAL,KCLT,,2017-12-13 15:27:29,ICONS,2017-12-13 15:10:57,,,2017-12-13 15:19:08,18L,2017-12-13 15:00:56,B10,2017-12-13 15:00:00,2017-12-13 15:00:02,10.0,2017-12-13 14:31:31,2017-12-13 14:56:43,2017-12-13 14:56:00,3.0,2017-12-13 13:46:20,2017-12-13 14:58:09,,,,,,,,,,,,2017-12-13 15:07:54,2017-12-13 14:59:55,False,False,AIRLINE,1054338.0,False,False,800.0,271.557950326194,26.0766666666667,-80.1008333333333,TFM,156.0,2017-12-13 16:39:32,UNSET,2017-12-13 18:55:24,KCLT./.CRG156044..FATHR.FISEL7.KFLL/1651,,OFF,2017-12-13 18:55:01,PROCEED_TO_SPOT,2017-12-13 15:08:59,ASDEX,RAMP_TAXI_OUT,2017-12-13 13:00:06,2017-12-13 15:00:57,2017-12-13 15:07:31,2017-12-13 15:10:57,2017-12-13 15:12:37,2017-12-13 15:19:08,,,,,,,,,,,False,,2017-12-13 15:00:56,-483.00000000000006,,2017-12-13 14:56:40,-256.0,,2017-12-13 15:07:31,,,,,,,,202.0,200.0,-56.0,2017-12-13 15:00:02,2017-12-13 14:56:00,-61.0,-72.0,-246.0,-56.0,-56.0,-56.0,-56.0,-56.0,61.0,72.0,246.0,56.0,56.0,56.0,56.0,56.0
AAL1184,AAL1184.FLL.CLT.171208.0915.0796.AIRLINE,True,False,11349968,JET,N949NN,B738,11000.0,KCLT,STOCR,2017-12-13 19:39:48,2017-12-13 19:59:33,23,12S,22W,2017-12-13 20:11:00,B13,2017-12-13 20:11:00,2314,,,AAL,KFLL,,,ARKES,,,,,,,E3,2017-12-13 18:10:00,2017-12-13 18:11:57,,,,2017-12-13 18:07:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,611759.0,False,False,725.0,55.7738,35.2174683,-80.9463043,FLIGHTHUB_POSITION,0.0,2017-12-13 20:08:41,UNSET,2017-12-13 23:55:24,KFLL.ARKES4.ARKES.J113.CRG.J51.SAV.STOCR2.KCLT/1953,,IN_GATE,2017-12-13 23:55:01,,2017-12-13 18:19:57,TFM,ENROUTE,2017-12-13 13:39:36,,,,,,2017-12-13 19:39:13,2017-12-13 18:20:11,2017-12-13 19:55:19,2017-12-13 19:59:33,2017-12-13 20:05:31,2017-12-13 20:10:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
