acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL100,AAL100.CLT.JFK.171209.0915.0299.AIRLINE,False,True,11354073,JET,N953AN,B738,11000.0,KJFK,CAMRN,,,31R,,,2017-12-14 20:44:00,38,2017-12-14 20:38:00,6520,,,AAL,KCLT,,2017-12-14 19:26:15,BARMY,2017-12-14 19:06:53,,,2017-12-14 19:15:39,36R,2017-12-14 19:00:04,B15,2017-12-14 18:45:00,2017-12-14 19:02:05,15.0,2017-12-14 09:27:37,2017-12-14 18:58:48,2017-12-14 19:00:00,1.0,2017-12-14 09:27:37,2017-12-14 18:55:45,,,,,2017-12-14 19:20:00,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-14 18:59:37,2017-12-14 18:59:37,2017-12-14 19:07:30,2017-12-14 19:02:05,False,False,FMC,934101.0,False,False,300.0,279.022793206038,40.6369444444444,-73.7466666666667,TFM,137.0,2017-12-14 20:34:56,UNSET,2017-12-14 22:00:05,KCLT./.ORF179034..SAWED.J121.SIE.CAMRN4.KJFK/2037,,OFF,2017-12-14 22:00:02,PROCEED_TO_SPOT,2017-12-14 19:05:04,ASDEX,RAMP_TAXI_OUT,2017-12-14 12:46:21,2017-12-14 19:00:04,2017-12-14 19:02:39,2017-12-14 19:06:53,2017-12-14 19:09:19,2017-12-14 19:15:39,,,,,,,,,,,False,,2017-12-14 19:00:04,-300.0,,,,,2017-12-14 19:02:39,,,,,,,,121.0,-904.0,-904.0,2017-12-14 19:02:05,2017-12-14 19:00:00,-250.0,-250.0,-253.0,-544.0,-904.0,-904.0,-904.0,-904.0,250.0,250.0,253.0,544.0,904.0,904.0,904.0,904.0
AAL1020,AAL1020.CLT.DFW.171209.0915.0351.AIRLINE,False,True,11365135,JET,N964AN,B738,11000.0,KDFW,BRDJE,,,,,,2017-12-15 06:47:00,A35,2017-12-15 06:10:00,7125,,,AAL,KCLT,,2017-12-15 03:55:29,ESTRR,2017-12-15 03:35:33,,,2017-12-15 03:46:33,36C,2017-12-15 03:30:25,B14,2017-12-15 03:19:00,2017-12-15 03:35:44,18.0,2017-12-14 09:18:55,2017-12-15 03:29:04,2017-12-15 03:30:00,1.0,2017-12-14 09:18:57,2017-12-15 03:26:09,,,,,,,,,,,,,,False,False,TFM,943019.0,False,False,500.0,7.32360881965393,32.8938888888889,-97.0291666666667,TFM,138.0,2017-12-15 06:35:25,UNSET,2017-12-15 06:50:29,KCLT./.ELD129049..KDFW,,OFF,2017-12-15 06:50:25,PROCEED_TO_SPOT,2017-12-15 03:34:37,ASDEX,RAMP_TAXI_OUT,2017-12-14 12:17:21,2017-12-15 03:30:25,2017-12-15 03:33:49,2017-12-15 03:35:33,2017-12-15 03:39:15,2017-12-15 03:46:33,,,,,,,,,,,False,,2017-12-15 03:30:25,-252.00000000000003,,,,,2017-12-15 03:33:49,,,,,,,,319.0,-685.0,-685.0,2017-12-15 03:35:44,2017-12-15 03:30:00,-70.0,-70.0,155.0,-601.0,-685.0,-685.0,-685.0,-685.0,70.0,70.0,155.0,601.0,685.0,685.0,685.0,685.0
AAL1033,AAL1033.DFW.CLT.171209.0915.0506.AIRLINE,True,False,11355024,JET,N954AN,B738,31000.0,KCLT,FILPZ,2017-12-14 14:55:31,2017-12-14 15:10:39,18R,11W,11W,2017-12-14 15:31:00,B3,2017-12-14 15:39:00,524,,,AAL,KDFW,,,TRRCH,,,,,,,C28,2017-12-14 13:10:00,2017-12-14 13:09:58,,,,2017-12-14 13:04:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1255832.0,False,False,725.0,26.7877,35.2192688,-80.9466018,FLIGHTHUB_POSITION,8.0,2017-12-14 15:30:38,UNSET,2017-12-14 18:55:19,KDFW./.VXV100012..PHAYE.FILPZ3.KCLT/1511,,IN_GATE,2017-12-14 18:55:01,,2017-12-14 13:19:32,TFM,SCHEDULED,2017-12-14 11:56:31,,,,,,2017-12-14 14:56:42,2017-12-14 13:19:50,2017-12-14 15:06:37,2017-12-14 15:10:39,2017-12-14 15:28:07,2017-12-14 15:32:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.CLT.EWR.171209.0915.0588.AIRLINE,False,True,11275737,JET,N876NN,B738,37000.0,KEWR,ARD,,,4R,,,2017-12-14 23:56:00,34,2017-12-14 23:38:00,3117,,,AAL,KCLT,,2017-12-14 22:39:01,KILNS,2017-12-14 21:56:56,,,2017-12-14 22:30:02,36R,2017-12-14 21:40:23,B4,2017-12-14 21:36:00,2017-12-14 21:39:52,14.0,2017-12-14 09:38:51,2017-12-14 21:33:38,2017-12-14 21:39:00,1.0,2017-12-14 09:38:47,2017-12-14 21:39:31,2017-12-14 22:07:00,0.0,2017-12-14 20:51:20,2017-12-14 20:51:20,2017-12-14 22:32:48,0.0,IDAC,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2017-12-14 21:52:32,2017-12-14 21:52:32,2017-12-14 22:21:28,2017-12-14 21:39:52,False,False,FMC,2918985.0,False,False,500.0,20.0,40.6888888888889,-74.1663888888889,TMA,149.800003051758,2017-12-14 23:43:25,UNSET,2017-12-15 02:00:22,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/2345,,OFF,2017-12-15 02:00:09,PROCEED_TO_SPOT,2017-12-14 21:49:06,ASDEX,RAMP_TAXI_OUT,2017-12-14 18:51:41,2017-12-14 21:40:23,2017-12-14 21:47:40,2017-12-14 21:56:57,2017-12-14 22:27:27,2017-12-14 22:30:02,,,,,,,,,,,False,,2017-12-14 21:40:23,-523.0,,,,,2017-12-14 21:47:40,,,,,,,,-31.0,-263.0,-263.0,2017-12-14 21:39:52,2017-12-14 21:39:00,-31.0,2.0,-344.0,-194.0,-263.0,-263.0,-263.0,-263.0,31.0,2.0,344.0,194.0,263.0,263.0,263.0,263.0
AAL1149,AAL1149.MIA.CLT.171209.0915.0585.AIRLINE,True,False,11275737,JET,N876NN,B738,11000.0,KCLT,STOCR,2017-12-14 20:10:03,2017-12-14 20:24:16,36R,25,13,2017-12-14 20:33:00,B4,2017-12-14 20:40:00,567,,,AAL,KMIA,,,HEDLY,,,,,,,E11,2017-12-14 18:35:00,2017-12-14 18:38:18,,,,2017-12-14 18:34:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,588440.0,False,False,725.0,311.2096,35.2193604,-80.9441757,FLIGHTHUB_POSITION,4.0,2017-12-14 20:32:42,UNSET,2017-12-14 23:55:19,KMIA./.SAV196082..CRVET.STOCR2.KCLT/2026,,IN_GATE,2017-12-14 23:55:02,CLEARED_TO_GATE,2017-12-14 18:49:57,TFM,ENROUTE,2017-12-14 11:12:41,,,,,,2017-12-14 20:09:27,2017-12-14 18:50:08,2017-12-14 20:21:01,2017-12-14 20:24:17,2017-12-14 20:28:35,2017-12-14 20:34:29,,,,,,2017-12-14 20:34:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.171209.0915.0604.AIRLINE,False,True,11355024,JET,N954AN,B738,24000.0,KIND,DECEE,,,,,,2017-12-15 02:46:00,B10,2017-12-15 02:20:00,2533,,,AAL,KCLT,,2017-12-15 01:33:22,JOJJO,2017-12-15 01:14:30,,,2017-12-15 01:25:01,36C,2017-12-15 01:04:32,B4,2017-12-15 00:49:00,2017-12-15 01:07:38,17.0,2017-12-14 12:52:21,2017-12-15 00:57:38,2017-12-15 01:02:00,2.0,2017-12-14 12:52:23,2017-12-15 01:02:54,,,,,,,,,,,,,,False,False,AIRLINE,1185525.0,False,False,1300.0,121.443152881995,39.6811111111111,-86.3286111111111,TFM,158.0,2017-12-15 02:36:01,UNSET,2017-12-15 03:55:19,KCLT./.DACOS226035..ONAGY.GIIBS2.KIND/0235,,OFF,2017-12-15 03:55:01,PROCEED_TO_SPOT,2017-12-15 01:13:42,ASDEX,RAMP_TAXI_OUT,2017-12-14 12:17:21,2017-12-15 01:04:33,2017-12-15 01:10:33,2017-12-15 01:14:30,2017-12-15 01:17:49,2017-12-15 01:25:01,,,,,,,,,,,False,,2017-12-15 01:04:33,-549.0,,,,,2017-12-15 01:10:33,,,,,,,,185.0,-933.0,-932.0000000000001,2017-12-15 01:07:38,2017-12-15 01:02:00,186.0,104.0,-597.0,-926.0,-332.0,-332.0,-332.0,-932.0,186.0,104.0,597.0,926.0,332.0,332.0,332.0,932.0
AAL1151,AAL1151.SAT.CLT.171209.0915.0600.AIRLINE,True,False,11355024,JET,N954AN,B738,11000.0,KCLT,JONZE,2017-12-14 23:22:20,2017-12-14 23:36:00,36L,9W,9W,2017-12-14 23:53:00,B4,2017-12-14 23:40:00,2430,,,AAL,KSAT,,,GOBBY,,,,,,,B2,2017-12-14 20:55:00,2017-12-14 21:21:57,,,,2017-12-14 21:23:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1014494.0,False,False,725.0,328.0891,35.219307,-80.9441833,FLIGHTHUB_POSITION,0.0,2017-12-14 23:53:01,UNSET,2017-12-15 02:55:19,KSAT./.ATL100004..KUPPP.JONZE2.KCLT/2353,,IN_GATE,2017-12-15 02:55:01,CLEARED_TO_GATE,2017-12-14 21:38:14,TFM,ENROUTE,2017-12-14 18:51:40,,,,,,2017-12-14 23:22:03,2017-12-14 21:38:28,2017-12-14 23:31:47,2017-12-14 23:36:00,2017-12-14 23:42:50,2017-12-14 23:53:31,,,,,,2017-12-14 23:53:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.171209.0916.0207.AIRLINE,True,False,10583670,JET,N196AA,B752,24000.0,KCLT,CHSLY,2017-12-14 15:43:47,2017-12-14 15:56:02,23,12S,13,2017-12-14 16:00:00,B7,2017-12-14 15:42:00,2757,,,AAL,KJFK,,,RBV,,,,,,,33,2017-12-14 13:28:00,2017-12-14 13:39:35,,,,2017-12-14 13:21:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,222627.0,False,False,725.0,94.2709,35.2189179,-80.9465179,FLIGHTHUB_POSITION,8.0,2017-12-14 15:57:57,UNSET,2017-12-14 18:55:19,KJFK./.JFK244036..COPES.J75.GVE..LYH.CHSLY3.KCLT/1603,,IN_GATE,2017-12-14 18:55:01,,2017-12-14 14:32:06,TFM,SCHEDULED,2017-12-14 11:12:41,,,,,,2017-12-14 15:42:48,2017-12-14 14:32:25,2017-12-14 15:52:22,2017-12-14 15:56:02,2017-12-14 15:56:49,2017-12-14 16:00:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171209.0915.0727.AIRLINE,False,True,11213169,JET,N814NN,B738,24000.0,KFLL,FISEL,,,,,,2017-12-14 17:13:00,E3,2017-12-14 17:07:00,3513,,,AAL,KCLT,,2017-12-14 15:43:50,ICONS,2017-12-14 15:25:30,,,2017-12-14 15:35:23,18L,2017-12-14 15:12:30,B6,2017-12-14 15:00:00,2017-12-14 15:00:17,13.0,2017-12-14 13:03:35,2017-12-14 14:57:09,2017-12-14 14:57:00,1.0,2017-12-14 13:03:33,2017-12-14 14:57:58,,,,,,,,,,,,2017-12-14 15:13:58,2017-12-14 15:05:43,False,False,AIRLINE,1321114.0,False,False,600.0,270.902697750287,26.0766666666667,-80.1113888888889,TFM,156.0,2017-12-14 17:03:35,UNSET,2017-12-14 18:55:19,KCLT./.SAV183070..DIINO.FISEL7.KFLL/1709,,OFF,2017-12-14 18:55:01,PROCEED_TO_SPOT,2017-12-14 15:22:51,ASDEX,RAMP_TAXI_OUT,2017-12-14 13:00:06,2017-12-14 15:12:30,2017-12-14 15:21:41,2017-12-14 15:25:30,2017-12-14 15:29:12,2017-12-14 15:35:23,,,,,,,,,,,False,,2017-12-14 15:12:30,-621.0,,2017-12-14 14:59:09,-801.0,,2017-12-14 15:21:41,,,,,,,,68.0,51.0,-750.0,2017-12-14 15:00:17,2017-12-14 14:57:00,-733.0,-733.0,-531.0,-745.0,-930.0,-930.0,-750.0,-750.0,733.0,733.0,531.0,745.0,930.0,930.0,750.0,750.0
AAL1184,AAL1184.FLL.CLT.171209.0915.0718.AIRLINE,True,False,11213169,JET,N814NN,B738,24000.0,KCLT,STOCR,2017-12-14 19:40:19,2017-12-14 19:57:00,36L,9W,9W,2017-12-14 20:09:00,B13,2017-12-14 20:11:00,7772,,,AAL,KFLL,,,ARKES,,,,,,,E3,2017-12-14 18:10:00,2017-12-14 18:09:41,,,,2017-12-14 18:01:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,524866.0,False,False,725.0,174.296,35.2174149,-80.9472732,FLIGHTHUB_POSITION,9.0,2017-12-14 20:04:30,UNSET,2017-12-14 23:55:19,KFLL./.CRG172074..VIYAP.J51.SAV.STOCR2.KCLT/1954,,IN_GATE,2017-12-14 23:55:02,,2017-12-14 18:21:38,TFM,ENROUTE,2017-12-14 11:12:41,,,,,,2017-12-14 19:39:44,2017-12-14 18:21:43,2017-12-14 19:51:53,2017-12-14 19:57:00,2017-12-14 20:02:56,2017-12-14 20:06:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
